ID_FILME,ID_AVALIADOR,AVALIACAO,DT_AVALIACAO
9,948,4,02/03/2020
9,949,4,07/03/2020
9,950,5,07/03/2020
9,951,5,09/03/2020
9,952,2,12/03/2020
9,953,5,22/03/2020
9,954,1,29/03/2020
9,955,4,31/03/2020
9,956,3,11/04/2020
9,957,4,16/04/2020
9,958,4,16/04/2020
9,959,3,17/04/2020
9,960,1,18/04/2020
9,961,1,23/04/2020
9,962,3,26/04/2020
9,963,1,29/04/2020
9,964,2,01/05/2020
9,965,2,10/05/2020
9,966,1,21/05/2020
9,967,4,24/05/2020
9,968,1,05/06/2020
9,969,2,05/06/2020
9,970,5,05/06/2020
9,971,3,13/06/2020
9,972,1,18/06/2020
9,973,5,19/06/2020
9,974,3,24/06/2020
9,975,4,29/06/2020
9,976,2,01/07/2020
9,977,1,02/07/2020
9,978,4,02/07/2020
9,979,4,06/07/2020
9,980,1,13/07/2020
9,981,5,18/07/2020
9,982,2,25/07/2020
9,983,4,25/07/2020
9,984,4,27/07/2020
9,985,1,04/08/2020
9,986,5,07/08/2020
9,987,2,10/08/2020
9,988,2,14/08/2020
9,989,4,17/08/2020
9,990,1,18/08/2020
9,991,3,23/08/2020
9,992,5,29/08/2020
9,993,3,09/09/2020
9,994,4,17/09/2020
9,995,2,26/09/2020
9,996,3,27/09/2020
9,997,4,28/09/2020
9,998,2,15/10/2020
9,999,1,16/10/2020
9,1000,1,20/10/2020
9,1001,4,30/10/2020
9,1002,5,30/10/2020
9,1003,5,08/11/2020
9,1004,3,09/11/2020
9,1005,4,24/11/2020
9,1006,1,12/12/2020
9,1007,4,20/12/2020
9,1008,3,23/12/2020
9,1009,3,28/12/2020
9,1010,4,05/01/2021
9,1011,5,09/01/2021
9,1012,4,20/01/2021
9,1013,5,30/01/2021
9,1014,4,02/02/2021
9,1015,4,13/02/2021
9,1016,2,17/02/2021
9,1017,1,20/02/2021
9,1018,2,03/03/2021
9,1019,5,05/03/2021
9,1020,4,11/03/2021
9,1021,5,26/03/2021
9,1022,1,21/04/2021
9,1023,5,22/04/2021
9,1024,2,29/04/2021
9,1025,5,30/04/2021
9,1026,1,03/05/2021
9,1027,2,03/05/2021
9,1028,2,10/05/2021
9,1029,5,10/05/2021
9,1030,2,16/05/2021
9,1031,2,17/05/2021
9,1032,4,24/05/2021
9,1033,1,28/05/2021
9,1034,4,28/05/2021
9,1035,3,04/06/2021
9,1036,1,06/06/2021
9,1037,3,09/06/2021
9,1038,4,17/06/2021
9,1039,5,28/06/2021
9,1040,3,30/06/2021
9,1041,2,03/07/2021
9,1042,5,06/07/2021
9,1043,1,10/07/2021
9,1044,5,10/07/2021
9,1045,2,13/07/2021
9,1046,4,13/07/2021
9,1047,4,15/07/2021
9,1048,1,20/07/2021
9,1049,4,21/07/2021
9,1050,1,28/07/2021
9,1051,3,28/07/2021
9,1052,2,13/08/2021
9,1053,3,23/08/2021
9,1054,3,25/08/2021
9,1055,1,02/09/2021
9,1056,2,02/09/2021
9,1057,3,17/09/2021
9,1058,5,22/09/2021
9,1059,5,22/09/2021
9,1060,1,29/09/2021
9,1061,1,30/09/2021
9,1062,5,06/10/2021
9,1063,5,17/10/2021
9,1064,3,05/11/2021
9,1065,2,10/11/2021
9,1066,3,14/11/2021
9,1067,5,26/11/2021
9,1068,4,28/11/2021
9,1069,4,30/11/2021
9,1070,1,13/12/2021
9,1071,5,15/12/2021
9,1072,3,04/01/2020
9,1073,3,30/01/2020
9,1074,3,06/02/2020
9,1075,5,15/02/2020
9,1076,1,16/02/2020
9,1077,4,17/02/2020
9,1078,3,29/02/2020
9,1079,2,11/03/2020
9,1080,4,15/03/2020
9,1081,1,16/03/2020
9,1082,2,19/03/2020
9,1083,1,21/03/2020
9,1084,4,25/03/2020
9,1085,1,07/04/2020
9,1086,2,10/04/2020
9,1087,1,18/04/2020
9,1088,2,30/04/2020
9,1089,4,26/05/2020
9,1090,2,27/05/2020
9,1091,3,28/05/2020
9,1092,1,29/05/2020
9,1093,4,02/06/2020
9,1094,1,03/06/2020
9,1095,3,09/06/2020
9,1096,1,17/06/2020
9,1097,4,20/06/2020
9,1098,4,22/06/2020
9,1099,4,25/06/2020
9,1100,2,26/06/2020
9,1101,5,30/06/2020
9,1102,5,03/07/2020
9,1103,2,16/07/2020
9,1104,2,20/07/2020
9,1105,2,20/07/2020
9,1106,3,23/07/2020
9,1107,5,30/07/2020
9,1108,4,10/08/2020
9,1109,1,20/08/2020
9,1110,4,21/08/2020
9,1111,1,23/08/2020
9,1112,2,01/09/2020
9,1113,2,03/09/2020
9,1114,2,14/09/2020
9,1115,4,14/09/2020
9,1116,3,20/09/2020
9,1117,3,26/09/2020
9,1118,2,13/10/2020
9,1119,3,22/10/2020
9,1120,4,31/10/2020
9,1121,1,06/11/2020
9,1122,2,13/11/2020
9,1123,3,13/11/2020
9,1124,4,17/11/2020
9,1125,2,20/11/2020
9,1126,3,22/11/2020
9,1127,5,27/11/2020
9,1128,5,28/11/2020
9,1129,1,08/12/2020
9,1130,2,09/12/2020
9,1131,3,11/12/2020
9,1132,5,17/01/2021
9,1133,1,21/01/2021
9,1134,3,26/01/2021
9,1135,1,05/02/2021
9,1136,5,16/02/2021
9,1137,4,17/02/2021
9,1138,5,17/02/2021
9,1139,4,24/02/2021
9,1140,1,04/04/2021
9,1141,3,12/04/2021
9,1142,4,13/04/2021
9,1143,1,20/04/2021
9,1144,3,23/04/2021
9,1145,5,26/04/2021
9,1146,3,27/04/2021
9,1147,2,28/04/2021
9,1148,1,06/05/2021
9,1149,2,21/05/2021
9,1150,5,22/05/2021
9,1151,1,25/05/2021
9,1152,1,12/06/2021
9,1153,4,12/06/2021
9,1154,3,26/06/2021
9,1155,5,01/07/2021
9,1156,3,07/07/2021
9,1157,4,08/07/2021
9,1158,1,11/07/2021
9,1159,1,15/07/2021
9,1160,3,19/07/2021
9,1161,4,21/07/2021
9,1162,5,28/07/2021
9,1163,4,30/07/2021
9,1164,1,08/08/2021
9,1165,2,16/08/2021
9,1166,4,07/09/2021
9,1167,4,22/09/2021
9,1168,1,23/09/2021
9,1169,3,25/09/2021
9,1170,3,27/09/2021
9,1171,3,06/10/2021
9,1172,4,06/10/2021
9,1173,2,10/10/2021
9,1174,2,18/10/2021
9,1175,3,23/10/2021
9,1176,5,31/10/2021
9,1177,4,06/11/2021
9,1178,3,21/11/2021
9,1179,2,26/11/2021
9,1180,4,28/11/2021
9,1181,5,07/12/2021
9,1182,3,11/12/2021
9,1183,3,19/12/2021
10,201,2,01/08/2020
10,202,4,15/09/2021
10,203,2,23/12/2021
10,204,5,06/04/2021
10,205,3,21/07/2020
10,206,3,29/01/2021
10,207,3,04/01/2020
10,208,1,13/01/2020
10,209,1,13/01/2020
10,210,3,14/01/2020
10,211,4,14/01/2020
10,212,5,18/01/2020
10,213,3,02/02/2020
10,214,2,09/02/2020
10,215,5,04/03/2020
10,216,5,05/03/2020
10,217,5,15/03/2020
10,218,4,09/04/2020
10,219,5,09/04/2020
10,220,4,12/04/2020
10,221,1,14/04/2020
10,222,5,15/04/2020
10,223,3,20/04/2020
10,224,3,21/04/2020
10,225,4,17/05/2020
10,226,4,18/05/2020
10,227,1,28/05/2020
10,228,5,11/06/2020
10,229,3,19/06/2020
10,230,4,21/06/2020
10,231,3,16/07/2020
10,232,3,18/07/2020
10,233,3,19/07/2020
10,234,2,28/07/2020
10,235,3,05/08/2020
10,236,2,02/09/2020
10,237,3,02/09/2020
10,238,2,05/09/2020
10,239,4,07/09/2020
10,240,5,15/09/2020
10,241,2,18/09/2020
10,242,1,03/10/2020
10,243,5,04/10/2020
10,244,3,08/10/2020
10,245,2,19/10/2020
10,246,5,25/10/2020
10,247,1,30/10/2020
10,248,3,08/11/2020
10,249,1,08/12/2020
10,250,3,24/12/2020
10,251,4,25/12/2020
10,252,3,28/12/2020
10,253,1,08/01/2021
10,254,5,14/01/2021
10,255,1,11/02/2021
10,256,5,02/03/2021
10,257,3,13/03/2021
10,258,4,25/03/2021
10,259,5,25/03/2021
10,260,5,27/03/2021
10,261,4,28/03/2021
10,262,1,08/04/2021
10,263,1,12/04/2021
10,264,2,17/04/2021
10,265,1,18/04/2021
10,266,1,19/04/2021
10,267,2,02/05/2021
10,268,5,04/05/2021
10,269,5,06/05/2021
10,270,3,07/05/2021
10,271,2,09/05/2021
10,272,5,16/05/2021
10,273,5,15/06/2021
10,274,2,24/06/2021
10,275,4,24/06/2021
10,276,1,06/07/2021
10,277,1,13/07/2021
10,278,5,30/07/2021
10,279,4,03/08/2021
10,280,1,06/08/2021
10,281,2,16/08/2021
10,282,5,25/08/2021
10,283,2,27/08/2021
10,284,2,30/08/2021
10,285,4,31/08/2021
10,286,1,09/09/2021
10,287,5,27/09/2021
10,288,2,04/10/2021
10,289,1,14/10/2021
10,290,1,19/10/2021
10,291,4,24/10/2021
10,292,4,26/10/2021
10,293,5,27/10/2021
10,294,1,09/11/2021
10,295,1,16/11/2021
10,296,5,19/11/2021
10,297,5,25/11/2021
10,298,3,09/12/2021
10,299,1,11/12/2021
10,300,4,15/12/2021
10,301,2,09/01/2020
10,302,2,12/01/2020
10,303,4,15/01/2020
10,304,1,16/01/2020
10,305,1,20/01/2020
10,306,3,24/01/2020
10,307,4,02/02/2020
10,308,5,03/02/2020
10,309,3,14/02/2020
10,310,1,18/02/2020
10,311,2,19/02/2020
10,312,5,29/02/2020
10,313,4,05/03/2020
10,314,1,17/03/2020
10,315,1,20/03/2020
10,316,4,21/03/2020
10,317,5,22/03/2020
10,318,5,24/03/2020
10,319,4,27/03/2020
10,320,2,01/04/2020
10,321,3,07/04/2020
10,322,4,09/04/2020
10,323,1,11/04/2020
10,324,5,07/05/2020
10,325,1,09/05/2020
10,326,3,09/05/2020
10,327,4,15/05/2020
10,328,1,23/05/2020
10,329,1,24/05/2020
10,330,5,25/05/2020
10,331,2,26/05/2020
10,332,5,05/06/2020
10,333,4,06/06/2020
10,334,2,12/06/2020
10,335,4,21/06/2020
10,336,5,26/06/2020
10,337,4,30/06/2020
10,338,4,02/07/2020
10,339,1,05/07/2020
10,340,5,10/07/2020
10,341,3,31/07/2020
10,342,4,15/08/2020
10,343,5,17/08/2020
10,344,4,21/08/2020
10,345,2,25/08/2020
10,346,3,29/08/2020
10,347,4,16/10/2020
10,348,4,21/10/2020
10,349,5,23/10/2020
10,350,4,24/10/2020
10,351,1,30/10/2020
10,352,1,01/11/2020
10,353,5,02/11/2020
10,354,3,08/11/2020
10,355,1,10/11/2020
10,356,3,20/11/2020
10,357,2,10/12/2020
10,358,4,23/12/2020
10,359,5,02/01/2021
10,360,1,24/01/2021
10,361,1,26/01/2021
10,362,3,31/01/2021
10,363,1,03/02/2021
10,364,5,05/02/2021
10,365,4,06/02/2021
10,366,3,15/02/2021
10,367,2,07/03/2021
10,368,5,07/03/2021
10,369,5,14/03/2021
10,370,4,24/03/2021
10,371,2,01/04/2021
10,372,4,02/04/2021
10,373,4,11/04/2021
10,374,5,16/04/2021
10,375,1,19/04/2021
10,376,4,19/04/2021
10,377,5,20/04/2021
10,378,4,21/04/2021
10,379,4,26/04/2021
10,380,2,02/05/2021
10,381,3,06/05/2021
10,382,5,07/05/2021
10,383,2,10/05/2021
10,384,2,24/05/2021
10,385,5,25/05/2021
10,386,4,26/05/2021
10,387,2,27/05/2021
10,388,1,11/06/2021
10,389,4,16/06/2021
10,390,4,25/06/2021
10,391,2,28/06/2021
10,392,4,08/07/2021
10,393,4,15/07/2021
10,394,5,21/07/2021
10,395,5,03/08/2021
10,396,2,07/08/2021
10,397,1,10/08/2021
10,398,5,15/08/2021
10,399,1,18/08/2021
10,400,3,27/08/2021
10,401,3,28/08/2021
10,402,5,29/08/2021
10,403,5,12/09/2021
10,404,3,13/09/2021
10,405,4,15/09/2021
10,406,4,28/09/2021
10,407,5,17/10/2021
10,408,4,26/10/2021
10,409,2,13/11/2021
10,410,1,14/11/2021
10,411,4,21/11/2021
10,412,3,25/12/2021
10,413,2,03/01/2020
10,414,4,03/01/2020
10,415,3,07/01/2020
10,416,2,14/01/2020
10,417,4,18/01/2020
10,418,5,30/01/2020
10,419,5,13/02/2020
10,420,5,18/02/2020
10,421,1,19/02/2020
10,422,1,03/03/2020
10,423,2,18/03/2020
10,424,1,23/03/2020
10,425,1,28/03/2020
10,426,2,29/03/2020
10,427,5,29/03/2020
10,428,2,30/03/2020
10,429,3,02/04/2020
10,430,5,16/04/2020
10,431,1,19/04/2020
10,432,4,23/04/2020
10,433,1,27/04/2020
10,434,1,08/05/2020
10,435,1,18/05/2020
10,436,3,18/05/2020
10,437,4,18/05/2020
10,438,2,21/05/2020
10,439,1,27/05/2020
10,440,2,10/06/2020
10,441,5,18/06/2020
10,442,3,23/06/2020
10,443,5,29/06/2020
10,444,1,09/07/2020
10,445,3,21/07/2020
10,446,4,25/07/2020
10,447,3,01/08/2020
10,448,4,01/08/2020
10,449,1,07/08/2020
10,450,3,16/08/2020
10,451,4,16/08/2020
10,452,5,28/08/2020
10,453,2,09/09/2020
10,454,1,11/09/2020
10,455,2,15/09/2020
10,456,2,16/09/2020
10,457,5,25/09/2020
10,458,5,27/09/2020
10,459,3,07/10/2020
10,460,2,08/10/2020
10,461,1,11/10/2020
10,462,4,23/10/2020
10,463,1,25/10/2020
10,464,4,02/11/2020
10,465,4,03/11/2020
10,466,3,14/11/2020
10,467,5,14/11/2020
10,468,5,06/12/2020
10,469,4,07/12/2020
10,470,1,09/12/2020
10,471,3,09/12/2020
10,472,5,11/12/2020
10,473,4,14/12/2020
10,474,1,16/12/2020
10,475,2,19/12/2020
10,476,3,20/12/2020
10,477,2,29/12/2020
10,478,3,29/12/2020
10,479,3,30/12/2020
10,480,4,01/01/2021
10,481,2,08/01/2021
10,482,4,10/01/2021
10,483,4,17/01/2021
10,484,2,07/02/2021
10,485,5,12/02/2021
10,486,4,14/02/2021
10,487,3,16/02/2021
10,488,4,26/02/2021
10,489,4,07/03/2021
10,490,4,11/03/2021
10,491,2,13/03/2021
10,492,3,14/03/2021
10,493,3,24/03/2021
10,494,5,25/03/2021
10,495,1,29/03/2021
10,496,1,02/04/2021
10,497,2,09/04/2021
10,498,2,21/04/2021
10,499,5,28/04/2021
10,500,1,02/05/2021
10,501,3,03/05/2021
10,502,4,08/05/2021
10,503,5,08/05/2021
10,504,5,27/05/2021
10,505,5,10/06/2021
10,506,2,12/06/2021
10,507,4,20/06/2021
10,508,5,29/06/2021
10,509,5,18/07/2021
10,510,5,31/07/2021
10,511,3,05/08/2021
10,512,3,18/08/2021
10,513,3,19/08/2021
10,514,4,19/08/2021
10,515,4,31/08/2021
10,516,5,05/09/2021
10,517,2,09/09/2021
10,518,1,11/09/2021
10,519,3,22/09/2021
10,520,5,23/09/2021
10,521,5,29/09/2021
10,522,3,02/10/2021
10,523,5,03/10/2021
10,524,3,04/10/2021
10,525,4,07/10/2021
10,526,2,08/10/2021
10,527,5,10/10/2021
10,528,2,11/10/2021
10,529,2,21/10/2021
10,530,2,23/10/2021
10,531,2,25/10/2021
10,532,3,27/10/2021
10,533,4,15/11/2021
10,534,3,21/11/2021
10,535,3,24/11/2021
10,536,1,30/11/2021
10,537,2,08/12/2021
10,538,2,16/12/2021
10,539,2,26/12/2021
10,540,2,30/12/2021
10,541,2,26/01/2020
10,542,2,28/01/2020
10,543,4,08/02/2020
10,544,2,09/02/2020
10,545,4,10/02/2020
10,546,4,17/02/2020
10,547,3,24/02/2020
10,548,2,29/02/2020
10,549,4,07/03/2020
10,550,1,14/03/2020
10,551,2,24/03/2020
10,552,4,03/04/2020
10,553,4,04/04/2020
10,554,4,08/04/2020
10,555,5,17/04/2020
10,556,4,18/04/2020
10,557,1,24/04/2020
10,558,2,24/04/2020
10,559,3,24/04/2020
10,560,4,09/05/2020
10,561,2,12/05/2020
10,562,1,24/05/2020
10,563,4,28/05/2020
10,564,3,03/06/2020
10,565,2,06/06/2020
10,566,5,19/06/2020
10,567,4,22/06/2020
10,568,2,25/07/2020
10,569,5,25/07/2020
10,570,5,04/08/2020
10,571,4,06/08/2020
10,572,3,11/08/2020
10,573,5,16/08/2020
10,574,3,25/08/2020
10,575,3,03/09/2020
10,576,2,08/09/2020
10,577,4,13/09/2020
10,578,4,04/10/2020
10,579,4,06/10/2020
10,580,4,18/10/2020
10,581,4,11/11/2020
10,582,4,12/11/2020
10,583,3,13/11/2020
10,584,3,24/11/2020
10,585,1,01/12/2020
10,586,1,05/12/2020
10,587,5,24/12/2020
10,588,4,27/12/2020
10,589,3,03/01/2021
10,590,1,04/01/2021
10,591,2,04/01/2021
10,592,1,07/01/2021
10,593,3,09/01/2021
10,594,3,11/01/2021
10,595,1,22/01/2021
10,596,1,25/01/2021
10,597,4,30/01/2021
10,598,2,03/02/2021
10,599,3,14/02/2021
10,600,4,01/03/2021
10,601,1,04/03/2021
10,602,4,07/03/2021
10,603,5,09/03/2021
10,604,5,27/03/2021
10,605,4,03/04/2021
10,606,4,04/04/2021
10,607,1,11/04/2021
10,608,5,14/04/2021
10,609,1,23/04/2021
10,610,5,24/04/2021
10,611,5,25/04/2021
10,612,3,28/04/2021
10,613,5,06/05/2021
10,614,4,07/05/2021
10,615,2,08/05/2021
10,616,4,11/05/2021
10,617,4,22/05/2021
10,618,4,30/05/2021
10,619,4,03/06/2021
10,620,4,18/06/2021
10,621,3,24/06/2021
10,622,4,09/07/2021
10,623,4,11/07/2021
10,624,1,13/07/2021
10,625,2,21/07/2021
10,626,2,02/08/2021
10,627,2,06/08/2021
10,628,4,06/08/2021
10,629,5,08/08/2021
10,630,3,18/08/2021
10,631,5,18/08/2021
10,632,5,25/08/2021
10,633,3,27/08/2021
10,634,4,02/09/2021
10,635,5,06/09/2021
10,636,4,07/09/2021
10,637,1,15/09/2021
10,638,4,16/09/2021
10,639,4,22/09/2021
10,640,1,26/09/2021
10,641,1,06/10/2021
10,642,3,06/10/2021
10,643,5,07/10/2021
10,644,4,14/10/2021
10,645,2,15/10/2021
10,646,5,19/10/2021
10,647,5,20/10/2021
10,648,2,29/10/2021
10,649,3,02/11/2021
10,650,4,09/11/2021
10,651,3,10/11/2021
10,652,5,19/11/2021
10,653,3,27/11/2021
10,654,5,05/12/2021
10,655,4,19/12/2021
10,656,5,25/12/2021
10,657,4,26/12/2021
10,658,2,29/12/2021
10,659,2,30/12/2021
10,660,2,09/01/2020
10,661,1,23/01/2020
10,662,1,05/02/2020
10,663,4,05/02/2020
10,664,2,19/02/2020
10,665,3,23/02/2020
10,666,5,26/02/2020
10,667,5,06/03/2020
10,668,5,25/03/2020
10,669,2,09/04/2020
10,670,2,14/04/2020
10,671,5,24/04/2020
10,672,2,01/05/2020
10,673,1,06/05/2020
10,674,1,29/05/2020
10,675,5,08/06/2020
10,676,3,11/06/2020
10,677,5,12/06/2020
10,678,5,13/06/2020
10,679,4,20/06/2020
10,680,2,24/06/2020
10,681,3,11/07/2020
10,682,4,14/07/2020
10,683,4,05/08/2020
10,684,2,11/08/2020
10,685,4,15/08/2020
10,686,2,17/08/2020
10,687,1,20/08/2020
10,688,2,22/08/2020
10,689,3,22/08/2020
10,690,4,25/08/2020
10,691,4,04/09/2020
10,692,1,17/09/2020
10,693,2,21/09/2020
10,694,1,22/09/2020
10,695,1,27/09/2020
10,696,4,30/09/2020
10,697,1,26/10/2020
10,698,1,29/10/2020
10,699,2,30/10/2020
10,700,1,15/11/2020
10,701,3,21/11/2020
10,702,2,24/11/2020
10,703,4,01/12/2020
10,704,5,29/12/2020
10,705,2,15/01/2021
10,706,4,22/01/2021
10,707,5,24/01/2021
10,708,5,31/01/2021
10,709,3,05/02/2021
10,710,2,08/02/2021
10,711,1,12/02/2021
10,712,3,20/02/2021
10,713,5,21/02/2021
10,714,2,22/02/2021
10,715,1,14/03/2021
10,716,4,15/03/2021
10,717,2,24/03/2021
10,718,1,25/03/2021
10,719,3,25/03/2021
10,720,1,27/03/2021
10,721,2,29/03/2021
10,722,2,29/03/2021
10,723,1,16/04/2021
10,724,1,20/04/2021
10,725,4,21/04/2021
10,726,2,04/05/2021
10,727,3,05/05/2021
10,728,4,05/05/2021
10,729,4,08/05/2021
10,730,3,14/05/2021
10,731,2,17/05/2021
10,732,4,21/05/2021
10,733,5,06/06/2021
10,734,1,13/06/2021
10,735,5,22/06/2021
10,736,1,08/07/2021
10,737,1,10/07/2021
10,738,1,15/07/2021
10,739,2,24/07/2021
10,740,5,25/07/2021
10,741,1,29/07/2021
10,742,3,02/08/2021
10,743,3,04/08/2021
10,744,2,05/08/2021
10,745,2,08/08/2021
10,746,1,13/08/2021
10,747,5,23/08/2021
10,748,3,28/08/2021
10,749,2,29/08/2021
10,750,3,05/09/2021
10,751,5,18/09/2021
10,752,5,10/10/2021
10,753,2,12/10/2021
10,754,3,12/10/2021
10,755,4,12/10/2021
10,756,2,18/10/2021
10,757,1,26/10/2021
10,758,4,05/11/2021
10,759,1,25/11/2021
10,760,2,29/11/2021
10,761,3,09/12/2021
10,762,4,09/12/2021
10,763,4,14/12/2021
10,764,3,25/12/2021
10,765,1,01/01/2020
10,766,2,14/01/2020
10,767,4,27/01/2020
10,768,3,02/02/2020
10,769,4,08/02/2020
10,770,4,04/03/2020
10,771,2,08/03/2020
10,772,3,12/03/2020
10,773,4,14/03/2020
10,774,1,21/03/2020
10,775,1,23/03/2020
10,776,2,31/03/2020
10,777,1,05/04/2020
10,778,5,12/04/2020
10,779,5,15/04/2020
10,780,2,18/04/2020
10,781,3,21/04/2020
10,782,2,23/04/2020
10,783,4,24/04/2020
10,784,1,07/05/2020
10,785,3,12/05/2020
10,786,3,17/05/2020
10,787,4,25/05/2020
10,788,2,27/05/2020
10,789,3,05/07/2020
10,790,4,07/07/2020
10,791,3,10/07/2020
10,792,4,19/07/2020
10,793,4,22/07/2020
10,794,4,04/08/2020
10,795,5,12/08/2020
10,796,4,20/08/2020
10,797,5,01/09/2020
10,798,3,02/09/2020
10,799,5,05/09/2020
10,800,4,09/09/2020
10,801,1,22/09/2020
10,802,2,07/10/2020
10,803,3,16/10/2020
10,804,3,17/10/2020
10,805,2,19/10/2020
10,806,4,24/10/2020
10,807,4,26/10/2020
10,808,4,24/11/2020
10,809,3,09/12/2020
10,810,1,17/12/2020
10,811,1,22/12/2020
10,812,2,24/12/2020
10,813,4,26/12/2020
10,814,2,28/12/2020
10,815,2,07/01/2021
10,816,2,13/01/2021
10,817,5,14/01/2021
10,818,2,19/01/2021
10,819,1,22/01/2021
10,820,2,29/01/2021
10,821,4,29/01/2021
10,822,3,04/02/2021
10,823,3,09/02/2021
10,824,5,15/02/2021
10,825,4,20/02/2021
10,826,4,03/03/2021
10,827,5,03/03/2021
10,828,1,04/03/2021
10,829,4,17/03/2021
10,830,1,25/03/2021
10,831,3,25/03/2021
10,832,3,28/03/2021
10,833,3,29/03/2021
10,834,1,05/04/2021
10,835,4,06/04/2021
10,836,2,09/04/2021
10,837,2,11/04/2021
10,838,1,13/04/2021
10,839,2,21/04/2021
10,840,2,23/04/2021
10,841,1,04/05/2021
10,842,3,09/05/2021
10,843,3,21/05/2021
10,844,3,23/05/2021
10,845,3,26/05/2021
10,846,2,04/06/2021
10,847,5,01/07/2021
10,848,2,08/07/2021
10,849,2,19/07/2021
10,850,2,06/08/2021
10,851,3,06/08/2021
10,852,1,19/08/2021
10,853,4,15/09/2021
10,854,1,16/09/2021
10,855,4,30/09/2021
10,856,1,01/10/2021
10,857,5,02/10/2021
10,858,5,06/10/2021
10,859,1,17/10/2021
10,860,5,18/10/2021
10,861,1,22/10/2021
10,862,2,01/11/2021
10,863,1,03/11/2021
10,864,4,09/11/2021
10,865,4,15/11/2021
10,866,4,16/11/2021
10,867,1,17/11/2021
10,868,4,18/11/2021
10,869,2,24/11/2021
10,870,5,30/11/2021
10,871,4,05/12/2021
10,872,5,11/12/2021
10,873,2,31/12/2021
10,874,5,06/01/2020
10,875,3,09/01/2020
10,876,3,09/01/2020
10,877,5,17/01/2020
10,878,4,18/01/2020
10,879,5,21/01/2020
10,880,5,26/01/2020
10,881,1,01/02/2020
10,882,4,03/02/2020
10,883,4,06/02/2020
10,884,5,23/02/2020
10,885,3,29/02/2020
10,886,3,02/03/2020
10,887,5,09/03/2020
10,888,2,10/03/2020
10,889,1,11/03/2020
10,890,3,16/03/2020
10,891,2,22/03/2020
10,892,2,25/03/2020
10,893,4,07/04/2020
10,894,3,08/04/2020
10,895,3,13/04/2020
10,896,4,27/04/2020
10,897,1,29/04/2020
10,898,1,07/05/2020
10,899,5,12/05/2020
10,900,2,13/05/2020
10,901,1,25/05/2020
10,902,2,25/05/2020
10,903,3,28/05/2020
10,904,3,05/07/2020
10,905,5,13/07/2020
10,906,1,17/07/2020
10,907,5,02/08/2020
10,908,4,03/08/2020
10,909,5,19/08/2020
10,910,2,04/09/2020
10,911,3,08/09/2020
10,912,4,08/09/2020
10,913,1,09/09/2020
10,914,3,18/09/2020
10,915,5,18/09/2020
10,916,2,19/09/2020
10,917,5,19/09/2020
10,918,1,24/09/2020
10,919,5,04/10/2020
10,920,3,06/10/2020
10,921,3,06/11/2020
10,922,2,24/11/2020
10,923,5,27/11/2020
10,924,5,08/12/2020
10,925,2,16/12/2020
10,926,4,25/12/2020
10,927,5,06/01/2021
10,928,5,17/01/2021
10,929,1,29/01/2021
10,930,4,30/01/2021
10,931,2,07/02/2021
10,932,3,20/02/2021
10,933,3,01/03/2021
10,934,3,09/03/2021
10,935,3,13/03/2021
10,936,2,16/03/2021
10,937,2,22/03/2021
10,938,1,24/03/2021
10,939,5,28/03/2021
10,940,4,03/04/2021
10,941,3,14/04/2021
10,942,4,22/04/2021
10,943,4,08/05/2021
10,944,3,16/05/2021
10,945,1,23/05/2021
10,946,2,29/05/2021
10,947,3,02/06/2021
10,948,4,07/06/2021
10,949,4,10/06/2021
10,950,5,10/06/2021
10,951,5,21/06/2021
10,952,3,23/06/2021
10,953,2,02/07/2021
10,954,5,03/07/2021
10,955,5,04/07/2021
10,956,2,07/07/2021
10,957,3,08/07/2021
10,958,2,18/07/2021
10,959,4,23/07/2021
10,960,5,23/07/2021
10,961,4,26/07/2021
10,962,2,27/07/2021
10,963,3,20/08/2021
10,964,3,27/08/2021
10,965,4,31/08/2021
10,966,2,02/09/2021
10,967,3,02/09/2021
10,968,3,04/09/2021
10,969,2,27/09/2021
10,970,4,27/09/2021
10,971,5,29/09/2021
10,972,4,09/10/2021
10,973,4,19/10/2021
10,974,4,19/10/2021
10,975,4,26/10/2021
10,976,5,03/11/2021
10,977,2,08/11/2021
10,978,2,10/11/2021
10,979,4,12/11/2021
10,980,5,14/11/2021
10,981,5,14/11/2021
10,982,3,24/11/2021
10,983,3,27/11/2021
10,984,4,01/12/2021
10,985,4,08/12/2021
10,986,3,11/12/2021
10,987,1,31/12/2021
10,988,2,01/01/2020
10,989,5,07/01/2020
10,990,1,13/01/2020
10,991,2,15/01/2020
10,992,5,07/02/2020
10,993,5,08/02/2020
10,994,1,09/02/2020
10,995,1,13/02/2020
10,996,2,16/02/2020
10,997,3,17/02/2020
10,998,1,21/02/2020
10,999,5,02/03/2020
10,1000,1,03/03/2020
10,1001,5,08/03/2020
10,1002,2,17/03/2020
10,1003,3,20/03/2020
10,1004,3,21/03/2020
10,1005,1,23/03/2020
10,1006,3,01/04/2020
10,1007,1,06/04/2020
10,1008,5,07/04/2020
10,1009,1,13/04/2020
10,1010,1,04/05/2020
10,1011,4,05/05/2020
10,1012,3,10/05/2020
10,1013,4,10/05/2020
10,1014,5,13/05/2020
10,1015,1,30/05/2020
10,1016,5,08/06/2020
10,1017,5,12/06/2020
10,1018,5,23/06/2020
10,1019,1,25/06/2020
10,1020,4,02/07/2020
10,1021,1,05/07/2020
10,1022,1,08/07/2020
