Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Dante Exum,DAL,@,UTA,W,15:30,1,2,.500,1,2,.500,0,0,,0,1,1,3,0,0,0,2,3,+10,3.6,2024-03-25
Blake Wesley,SAS,,PHO,W,20:57,2,7,.286,1,2,.500,0,0,,0,2,2,3,1,0,1,0,5,+15,3.6,2024-03-25
Amir Coffey,LAC,,IND,L,27:04,1,3,.333,0,2,.000,0,0,,2,3,5,2,0,1,0,3,2,+1,3.5,2024-03-25
Buddy Boeheim,DET,@,NYK,L,18:27,2,6,.333,2,6,.333,0,0,,0,3,3,0,0,1,0,2,6,+9,3.4,2024-03-25
Luke Kornet,BOS,@,ATL,L,9:40,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,+4,3.4,2024-03-25
Keon Ellis,SAC,,PHI,W,23:56,2,5,.400,1,3,.333,0,0,,1,1,2,1,0,1,0,4,5,+8,3.1,2024-03-25
Tobias Harris,PHI,@,SAC,L,25:42,5,15,.333,0,2,.000,2,2,1.000,0,8,8,0,0,0,2,2,12,-13,3.1,2024-03-25
DeJon Jarreau,MEM,@,DEN,L,20:13,2,6,.333,1,4,.250,0,3,.000,2,2,4,3,0,0,1,1,5,-6,3.1,2024-03-25
Keyonte George,UTA,,DAL,L,35:06,2,11,.182,0,6,.000,2,2,1.000,0,5,5,6,2,0,3,2,6,-1,3.0,2024-03-25
Hunter Tyson,DEN,,MEM,W,4:16,2,4,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,2,5,-2,2.9,2024-03-25
Kris Murray,POR,@,HOU,L,31:25,2,11,.182,0,6,.000,0,0,,2,4,6,1,2,1,0,1,4,-9,2.7,2024-03-25
Julian Champagnie,SAS,,PHO,W,20:05,2,5,.400,0,2,.000,2,2,1.000,0,0,0,0,1,0,1,2,6,+8,2.5,2024-03-25
Drew Eubanks,PHO,@,SAS,L,21:16,1,3,.333,0,0,,0,0,,3,3,6,4,0,0,2,4,2,+7,2.5,2024-03-25
DeAndre Jordan,DEN,,MEM,W,13:55,0,2,.000,0,0,,0,0,,1,5,6,1,0,2,0,1,0,+15,2.5,2024-03-25
Dillon Brooks,HOU,,POR,W,29:27,2,13,.154,0,8,.000,7,7,1.000,0,2,2,1,0,0,0,4,11,+10,2.4,2024-03-25
DaQuan Jeffries,NYK,,DET,W,3:05,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,1,1,0,3,-2,2.4,2024-03-25
Tristan Vukcevic,WAS,@,CHI,W,9:00,2,5,.400,2,4,.500,0,0,,0,3,3,0,0,0,1,2,6,-5,2.4,2024-03-25
Troy Brown,DET,@,NYK,L,24:51,1,6,.167,1,3,.333,2,2,1.000,1,5,6,0,0,0,1,1,5,-20,2.0,2024-03-25
Gradey Dick,TOR,,BRK,L,32:33,3,11,.273,0,5,.000,2,2,1.000,0,3,3,2,1,0,2,2,8,+6,2.0,2024-03-25
Jared Rhoden,DET,@,NYK,L,25:10,1,3,.333,1,2,.500,0,0,,0,2,2,3,0,0,1,3,3,-3,1.8,2024-03-25
Nick Smith,CHO,@,CLE,L,3:06,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,1.7,2024-03-25
Mikal Bridges,BRK,@,TOR,W,37:00,5,15,.333,3,12,.250,0,0,,1,2,3,4,0,0,7,0,13,+7,1.6,2024-03-25
Marcus Morris,CLE,,CHO,W,7:30,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,0,1.6,2024-03-25
Chris Duarte,SAC,,PHI,W,12:49,1,5,.200,0,4,.000,2,2,1.000,0,0,0,0,1,0,0,1,4,-2,1.5,2024-03-25
Harrison Barnes,SAC,,PHI,W,26:21,2,8,.250,1,4,.250,1,1,1.000,0,3,3,1,0,0,1,1,6,-2,1.4,2024-03-25
Dalen Terry,CHI,,WAS,L,11:28,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-2,1.4,2024-03-25
JT Thor,CHO,@,CLE,L,4:56,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,-6,1.4,2024-03-25
Dāvis Bertāns,CHO,@,CLE,L,17:07,1,4,.250,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,-13,1.3,2024-03-25
Bol Bol,PHO,@,SAS,L,8:05,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,0,0,-10,1.3,2024-03-25
Oshae Brissett,BOS,@,ATL,L,10:51,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,1,0,+12,1.3,2024-03-25
Maxi Kleber,DAL,@,UTA,W,15:29,1,4,.250,0,3,.000,0,0,,1,2,3,0,0,1,0,1,2,-2,1.2,2024-03-25
Jaden Springer,BOS,@,ATL,L,8:07,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,1,0,2,2,-3,1.2,2024-03-25
Tosan Evbuomwan,DET,@,NYK,L,15:34,1,3,.333,1,1,1.000,0,0,,1,1,2,0,0,0,0,3,3,-27,1.1,2024-03-25
Jules Bernard,WAS,@,CHI,W,13:21,1,5,.200,1,2,.500,0,0,,0,2,2,1,1,0,0,3,3,-5,1.0,2024-03-25
Mouhamadou Gueye,TOR,,BRK,L,12:09,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,-8,1.0,2024-03-25
Bryce McGowens,CHO,@,CLE,L,3:06,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-2,1.0,2024-03-25
Kira Lewis,UTA,,DAL,L,0:48,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0,0.7,2024-03-25
Vasilije Micić,CHO,@,CLE,L,30:44,1,4,.250,0,1,.000,0,0,,0,2,2,4,0,0,2,1,2,-17,0.6,2024-03-25
Jericho Sims,NYK,,DET,W,6:36,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-5,0.6,2024-03-25
KJ Martin,PHI,@,SAC,L,18:59,2,6,.333,0,2,.000,0,0,,2,3,5,1,0,1,2,5,4,+6,0.3,2024-03-25
JaVale McGee,SAC,,PHI,W,1:28,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-6,0.3,2024-03-25
Justin Minaya,POR,@,HOU,L,5:19,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,0.3,2024-03-25
Omer Yurtseven,UTA,,DAL,L,0:48,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,0.3,2024-03-25
Isaiah Jackson,IND,@,LAC,W,1:52,1,1,1.000,0,0,,0,1,.000,0,1,1,0,0,0,1,1,2,-2,0.2,2024-03-25
Jordan Clarkson,UTA,,DAL,L,33:05,0,7,.000,0,2,.000,4,5,.800,0,4,4,8,0,0,5,1,4,-11,0.1,2024-03-25
Kyle Lowry,PHI,@,SAC,L,25:23,1,4,.250,1,4,.250,0,0,,1,1,2,1,1,0,2,3,3,-22,0.1,2024-03-25
Brice Sensabaugh,UTA,,DAL,L,16:21,1,3,.333,1,2,.500,0,0,,0,3,3,1,0,0,2,2,3,0,0.1,2024-03-25
Emoni Bates,CLE,,CHO,W,3:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,0.0,2024-03-25
Kendall Brown,IND,@,LAC,W,1:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,2024-03-25
Kobe Brown,LAC,,IND,L,1:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,0.0,2024-03-25
Trent Forrest,ATL,,BOS,W,7:23,0,2,.000,0,0,,0,0,,1,1,2,1,0,1,1,0,0,-4,0.0,2024-03-25
Anthony Gill,WAS,@,CHI,W,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,2024-03-25
Jay Huff,DEN,,MEM,W,3:14,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,-3,0.0,2024-03-25
Bones Hyland,LAC,,IND,L,1:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,0.0,2024-03-25
Colby Jones,SAC,,PHI,W,2:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,2024-03-25
A.J. Lawson,DAL,@,UTA,W,0:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2024-03-25
Xavier Moon,LAC,,IND,L,1:52,0,2,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,+2,0.0,2024-03-25
Micah Potter,UTA,,DAL,L,0:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2024-03-25
Dwight Powell,DAL,@,UTA,W,0:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2024-03-25
Luka Šamanić,UTA,,DAL,L,0:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2024-03-25
Jeenathan Williams,HOU,,POR,W,1:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,2024-03-25
Dylan Windler,ATL,,BOS,W,1:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,2024-03-25
Johnny Juzang,UTA,,DAL,L,13:15,0,4,.000,0,4,.000,0,0,,2,1,3,2,0,0,0,1,0,-3,-0.1,2024-03-25
Shake Milton,NYK,,DET,W,4:53,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-5,-0.1,2024-03-25
Pete Nance,CLE,,CHO,W,3:06,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+2,-0.1,2024-03-25
Jalen Slawson,SAC,,PHI,W,0:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,-0.4,2024-03-25
Jacob Gilyard,BRK,@,TOR,W,11:23,0,2,.000,0,2,.000,0,0,,0,0,0,1,1,0,0,2,0,0,-0.5,2024-03-25
Jalen Pickett,DEN,,MEM,W,4:16,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-2,-0.5,2024-03-25
Amari Bailey,CHO,@,CLE,L,3:06,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,-0.7,2024-03-25
Eric Gordon,PHO,@,SAS,L,24:24,1,4,.250,0,3,.000,0,0,,0,2,2,0,0,0,1,1,2,-9,-1.2,2024-03-25
P.J. Tucker,LAC,,IND,L,11:50,0,1,.000,0,1,.000,0,0,,0,2,2,0,1,0,1,3,0,-14,-1.3,2024-03-25
Nicolas Batum,PHI,@,SAC,L,20:59,0,3,.000,0,2,.000,0,0,,2,1,3,0,0,0,1,0,0,-11,-1.4,2024-03-25
Tristan Thompson,CLE,,CHO,W,3:51,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,1,0,+1,-1.4,2024-03-25
Jaden Hardy,DAL,@,UTA,W,3:04,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,+2,-1.5,2024-03-25
Mamadi Diakite,NYK,,DET,W,3:05,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2,-1.7,2024-03-25
Kessler Edwards,SAC,,PHI,W,2:27,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-6,-1.7,2024-03-25
Moses Brown,POR,@,HOU,L,8:03,0,2,.000,0,0,,1,2,.500,0,1,1,0,0,0,1,1,1,-9,-1.9,2024-03-25
Jake LaRavia,MEM,@,DEN,L,22:54,1,9,.111,0,7,.000,1,4,.250,0,2,2,2,1,0,0,2,3,-18,-1.9,2024-03-25
Doug McDermott,IND,@,LAC,W,11:16,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,2,0,-8,-1.9,2024-03-25
Onuralp Bitim,CHI,,WAS,L,4:21,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,0,-2.5,2024-03-25
Dominick Barlow,SAS,,PHO,W,17:50,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,2,2,0,+6,-2.6,2024-03-25
Malaki Branham,SAS,,PHO,W,7:29,0,4,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-11,-2.8,2024-03-25
Lonnie Walker,BRK,@,TOR,W,9:21,0,6,.000,0,4,.000,0,0,,0,0,0,0,0,0,0,1,0,-7,-4.6,2024-03-25
Austin Reaves,LAL,@,MIL,W,47:35,10,20,.500,4,11,.364,5,6,.833,2,12,14,10,0,2,1,3,29,-2,29.8,2024-03-26
Anthony Davis,LAL,@,MIL,W,51:52,12,31,.387,3,8,.375,7,7,1.000,7,16,23,2,2,4,4,1,34,+2,28.6,2024-03-26
Giannis Antetokounmpo,MIL,,LAL,L,46:25,14,25,.560,0,1,.000,1,6,.167,8,13,21,11,2,3,7,3,29,-13,28.2,2024-03-26
D'Angelo Russell,LAL,@,MIL,W,50:23,7,22,.318,5,12,.417,10,10,1.000,1,6,7,12,2,1,4,0,29,+10,26.0,2024-03-26
Zion Williamson,NOP,,OKC,L,38:30,10,17,.588,0,0,,9,10,.900,1,4,5,10,3,0,5,4,29,-2,26.0,2024-03-26
Luka Dončić,DAL,@,SAC,W,31:41,10,18,.556,4,8,.500,4,5,.800,1,10,11,6,2,0,4,4,28,+18,23.3,2024-03-26
Shai Gilgeous-Alexander,OKC,@,NOP,W,38:15,9,20,.450,1,3,.333,5,6,.833,2,3,5,8,2,0,0,1,24,+14,22.7,2024-03-26
Josh Giddey,OKC,@,NOP,W,30:43,10,14,.714,5,8,.625,0,0,,1,8,9,4,0,0,3,1,25,+9,21.7,2024-03-26
Tim Hardaway,DAL,@,SAC,W,26:15,8,14,.571,4,6,.667,2,3,.667,1,2,3,6,1,1,0,2,22,+19,21.4,2024-03-26
Klay Thompson,GSW,@,MIA,W,30:58,11,20,.550,6,14,.429,0,0,,1,4,5,2,0,1,1,1,28,+25,21.0,2024-03-26
Bam Adebayo,MIA,,GSW,L,38:37,10,21,.476,1,3,.333,3,4,.750,3,6,9,5,1,1,1,1,24,-4,20.6,2024-03-26
Kyrie Irving,DAL,@,SAC,W,34:30,10,19,.526,4,9,.444,0,1,.000,0,3,3,8,2,0,1,4,24,+28,20.2,2024-03-26
Jalen Williams,OKC,@,NOP,W,34:07,9,18,.500,3,6,.500,5,5,1.000,1,1,2,5,0,1,2,4,26,+8,18.6,2024-03-26
Haywood Highsmith,MIA,,GSW,L,29:58,6,7,.857,3,3,1.000,0,0,,2,4,6,2,2,0,0,1,15,-1,18.1,2024-03-26
Jonathan Kuminga,GSW,@,MIA,W,31:41,8,13,.615,0,2,.000,2,3,.667,3,4,7,3,0,1,1,3,18,+21,15.6,2024-03-26
Bobby Portis,MIL,,LAL,L,30:20,7,15,.467,2,3,.667,2,2,1.000,3,10,13,0,1,1,1,3,18,+5,14.9,2024-03-26
Andrew Wiggins,GSW,@,MIA,W,30:36,7,12,.583,1,5,.200,2,2,1.000,0,7,7,1,0,2,1,1,17,+17,14.2,2024-03-26
Trey Murphy,NOP,,OKC,L,38:53,6,10,.600,4,6,.667,0,1,.000,0,6,6,2,0,1,0,2,16,-8,14.1,2024-03-26
Chet Holmgren,OKC,@,NOP,W,33:29,7,13,.538,1,6,.167,1,2,.500,0,9,9,4,0,2,1,3,16,+16,14.0,2024-03-26
Damian Lillard,MIL,,LAL,L,49:14,9,29,.310,3,14,.214,6,7,.857,1,4,5,8,1,0,2,6,27,-5,14.0,2024-03-26
CJ McCollum,NOP,,OKC,L,41:23,8,24,.333,4,11,.364,3,3,1.000,0,6,6,5,0,0,0,2,23,-7,13.9,2024-03-26
Rui Hachimura,LAL,@,MIL,W,38:40,7,14,.500,0,2,.000,2,2,1.000,4,10,14,1,0,0,1,2,16,-6,13.7,2024-03-26
Stephen Curry,GSW,@,MIA,W,31:01,7,15,.467,3,10,.300,0,0,,1,1,2,6,0,0,1,1,17,+19,13.1,2024-03-26
Keegan Murray,SAC,,DAL,L,33:26,6,11,.545,2,6,.333,3,4,.750,1,2,3,1,1,0,1,1,17,-20,12.9,2024-03-26
Malik Beasley,MIL,,LAL,L,40:12,8,18,.444,5,14,.357,0,0,,0,3,3,1,1,1,1,3,21,+1,12.7,2024-03-26
Domantas Sabonis,SAC,,DAL,L,31:17,3,10,.300,0,1,.000,6,8,.750,1,10,11,9,0,2,4,1,12,-27,12.4,2024-03-26
P.J. Washington,DAL,@,SAC,W,32:20,5,11,.455,4,6,.667,0,2,.000,1,12,13,2,0,0,0,2,14,+25,12.4,2024-03-26
Keon Ellis,SAC,,DAL,L,28:18,4,5,.800,1,2,.500,1,1,1.000,0,4,4,2,0,0,0,1,10,-24,10.3,2024-03-26
Herbert Jones,NOP,,OKC,L,30:57,4,12,.333,2,8,.250,6,6,1.000,0,2,2,4,1,1,2,5,16,-21,10.3,2024-03-26
Derrick Jones,DAL,@,SAC,W,21:14,2,5,.400,2,4,.500,2,2,1.000,0,3,3,3,1,1,0,0,8,+25,10.0,2024-03-26
Nikola Jović,MIA,,GSW,L,30:55,4,11,.364,2,7,.286,1,2,.500,2,4,6,4,0,0,0,0,11,-11,9.9,2024-03-26
Daniel Gafford,DAL,@,SAC,W,21:51,5,7,.714,0,0,,0,0,,2,2,4,3,1,0,1,4,10,+21,9.6,2024-03-26
Caleb Martin,MIA,,GSW,L,34:17,4,12,.333,0,4,.000,2,2,1.000,1,4,5,6,0,0,0,0,10,-4,9.3,2024-03-26
De'Aaron Fox,SAC,,DAL,L,31:52,6,18,.333,2,4,.500,4,4,1.000,2,3,5,3,1,0,3,3,18,-27,9.0,2024-03-26
Brook Lopez,MIL,,LAL,L,33:10,4,7,.571,1,4,.250,0,0,,1,5,6,1,1,0,0,2,9,+4,8.8,2024-03-26
Draymond Green,GSW,@,MIA,W,27:43,2,5,.400,0,1,.000,0,0,,0,9,9,8,2,0,1,5,4,+9,8.6,2024-03-26
Khris Middleton,MIL,,LAL,L,38:34,4,15,.267,2,7,.286,2,2,1.000,2,4,6,7,1,0,1,5,12,-2,8.6,2024-03-26
Jose Alvarado,NOP,,OKC,L,16:07,3,7,.429,2,6,.333,0,0,,1,2,3,3,1,0,0,2,8,-5,7.9,2024-03-26
Kenrich Williams,OKC,@,NOP,W,18:05,3,4,.750,0,1,.000,0,0,,1,2,3,2,1,0,0,1,6,+4,7.7,2024-03-26
Dante Exum,DAL,@,SAC,W,21:58,2,4,.500,2,3,.667,0,0,,0,2,2,4,1,0,1,1,6,+14,7.0,2024-03-26
Moses Moody,GSW,@,MIA,W,6:03,3,3,1.000,2,2,1.000,1,2,.500,0,0,0,1,0,0,1,1,9,-2,7.0,2024-03-26
Isaiah Joe,OKC,@,NOP,W,16:13,2,4,.500,2,4,.500,0,0,,0,3,3,2,1,0,0,1,6,+3,6.9,2024-03-26
Jonas Valančiūnas,NOP,,OKC,L,10:30,2,4,.500,0,1,.000,2,3,.667,2,4,6,1,0,0,0,0,6,-11,6.9,2024-03-26
Harrison Barnes,SAC,,DAL,L,24:22,3,10,.300,1,4,.250,0,0,,2,3,5,3,1,0,0,0,7,-10,6.6,2024-03-26
Terry Rozier,MIA,,GSW,L,32:33,7,18,.389,1,6,.167,0,0,,0,4,4,2,0,1,1,3,15,-15,6.3,2024-03-26
Dereck Lively,DAL,@,SAC,W,21:58,2,5,.400,0,0,,0,0,,0,7,7,1,1,2,0,1,4,+10,6.1,2024-03-26
Kevon Looney,GSW,@,MIA,W,18:43,3,5,.600,0,0,,1,2,.500,1,5,6,1,0,0,0,3,7,+7,6.0,2024-03-26
Mason Jones,SAC,,DAL,L,5:29,2,3,.667,2,3,.667,0,0,,0,1,1,1,1,0,1,0,6,-7,5.7,2024-03-26
Brandin Podziemski,GSW,@,MIA,W,22:02,3,5,.600,0,2,.000,0,1,.000,1,4,5,1,1,0,1,1,6,-4,5.5,2024-03-26
Pat Connaughton,MIL,,LAL,L,21:46,1,4,.250,1,4,.250,0,0,,0,3,3,9,0,0,2,1,3,-6,5.4,2024-03-26
A.J. Lawson,DAL,@,SAC,W,5:29,3,3,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,6,+7,5.4,2024-03-26
Cason Wallace,OKC,@,NOP,W,13:12,3,4,.750,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,7,0,5.3,2024-03-26
Alex Len,SAC,,DAL,L,11:14,2,3,.667,0,0,,1,2,.500,2,1,3,1,0,1,0,3,5,-2,5.2,2024-03-26
Jaime Jaquez,MIA,,GSW,L,25:56,4,10,.400,1,4,.250,3,4,.750,1,1,2,1,0,0,2,2,12,-24,5.1,2024-03-26
Naji Marshall,NOP,,OKC,L,23:22,3,6,.500,1,4,.250,0,0,,0,4,4,1,1,0,1,3,7,+15,4.7,2024-03-26
Davion Mitchell,SAC,,DAL,L,15:56,2,5,.400,2,3,.667,0,0,,0,0,0,2,0,0,0,0,6,-4,4.7,2024-03-26
Jaden Hardy,DAL,@,SAC,W,4:11,3,4,.750,1,2,.500,0,0,,0,0,0,0,0,0,1,0,7,+5,4.4,2024-03-26
Gui Santos,GSW,@,MIA,W,1:34,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,+5,4.4,2024-03-26
Larry Nance,NOP,,OKC,L,32:33,2,4,.500,0,0,,0,0,,1,1,2,0,1,0,0,0,4,-3,4.0,2024-03-26
Jae Crowder,MIL,,LAL,L,18:15,2,4,.500,1,2,.500,0,0,,0,2,2,0,1,0,0,2,5,-8,3.8,2024-03-26
Markieff Morris,DAL,@,SAC,W,3:24,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,+1,3.7,2024-03-26
Spencer Dinwiddie,LAL,@,MIL,W,42:14,1,8,.125,1,5,.200,4,4,1.000,0,2,2,4,0,1,1,4,7,+8,3.3,2024-03-26
Malik Monk,SAC,,DAL,L,27:18,5,13,.385,0,2,.000,0,0,,0,4,4,3,1,1,3,4,10,-22,3.3,2024-03-26
Luguentz Dort,OKC,@,NOP,W,32:25,2,6,.333,1,4,.250,1,1,1.000,2,4,6,1,1,0,3,3,6,+7,2.7,2024-03-26
Jordan Hawkins,NOP,,OKC,L,2:48,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,0,2.7,2024-03-26
Colby Jones,SAC,,DAL,L,5:29,1,3,.333,0,0,,0,0,,2,0,2,2,0,0,0,1,2,-7,2.7,2024-03-26
Alondes Williams,MIA,,GSW,L,1:34,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,3,-5,2.7,2024-03-26
Jaylin Williams,OKC,@,NOP,W,13:31,1,1,1.000,1,1,1.000,0,0,,0,7,7,2,0,0,3,2,3,-7,2.4,2024-03-26
Chris Paul,GSW,@,MIA,W,23:01,0,2,.000,0,1,.000,0,0,,0,2,2,7,2,0,3,2,0,+1,2.3,2024-03-26
Taurean Prince,LAL,@,MIL,W,28:00,3,10,.300,1,5,.200,2,2,1.000,0,4,4,1,0,0,3,0,9,+10,2.1,2024-03-26
Gary Payton,GSW,@,MIA,W,13:30,1,3,.333,0,0,,0,0,,0,0,0,0,1,1,0,1,2,-3,1.6,2024-03-26
Max Christie,LAL,@,MIL,W,7:25,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,+6,1.3,2024-03-26
Delon Wright,MIA,,GSW,L,16:01,0,3,.000,0,1,.000,0,0,,1,2,3,3,0,0,0,0,0,-6,1.3,2024-03-26
Lester Quiñones,GSW,@,MIA,W,1:34,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+5,0.7,2024-03-26
Chris Duarte,SAC,,DAL,L,12:46,1,5,.200,1,4,.250,0,0,,0,1,1,0,1,1,1,1,3,-19,0.5,2024-03-26
Jamal Cain,MIA,,GSW,L,1:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,2024-03-26
Maxi Kleber,DAL,@,SAC,W,10:58,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,+2,0.0,2024-03-26
Cam Reddish,LAL,@,MIL,W,6:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,2024-03-26
Jalen Slawson,SAC,,DAL,L,1:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,0.0,2024-03-26
JaVale McGee,SAC,,DAL,L,5:29,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-7,-0.1,2024-03-26
A.J. Green,MIL,,LAL,L,12:04,0,2,.000,0,2,.000,0,0,,0,2,2,0,1,0,0,1,0,+4,-0.2,2024-03-26
Orlando Robinson,MIA,,GSW,L,1:34,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-5,-0.3,2024-03-26
Dwight Powell,DAL,@,SAC,W,4:11,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+5,-0.4,2024-03-26
Jerome Robinson,GSW,@,MIA,W,1:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+5,-0.4,2024-03-26
Jeremiah Robinson-Earl,NOP,,OKC,L,4:57,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,0,1,0,0,+7,-0.8,2024-03-26
Jaxson Hayes,LAL,@,MIL,W,16:56,1,1,1.000,0,0,,0,1,.000,1,3,4,0,0,0,3,3,2,-5,-1.3,2024-03-26
Kessler Edwards,SAC,,DAL,L,5:29,0,3,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-7,-1.4,2024-03-26
Gordon Hayward,OKC,@,NOP,W,10:00,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-19,-1.4,2024-03-26
Cole Swider,MIA,,GSW,L,1:34,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-5,-1.7,2024-03-26
Patty Mills,MIA,,GSW,L,17:38,1,5,.200,0,2,.000,0,0,,0,0,0,1,0,0,1,1,2,-8,-1.8,2024-03-26
Thomas Bryant,MIA,,GSW,L,7:49,0,3,.000,0,2,.000,0,0,,0,3,3,0,0,0,1,1,0,-12,-2.6,2024-03-26
Jalen Green,HOU,@,OKC,W,46:22,14,24,.583,7,11,.636,2,2,1.000,2,8,10,7,2,1,5,3,37,+12,31.0,2024-03-27
Rui Hachimura,LAL,@,MEM,W,35:37,11,14,.786,7,8,.875,3,4,.750,0,10,10,1,0,2,0,1,32,+35,30.9,2024-03-27
Dejounte Murray,ATL,,POR,W,35:30,13,20,.650,4,8,.500,0,0,,0,3,3,7,2,2,1,0,30,+13,29.4,2024-03-27
Jordan Poole,WAS,,BRK,L,44:30,15,24,.625,5,12,.417,3,3,1.000,0,7,7,8,0,0,4,4,38,+2,29.3,2024-03-27
Cam Thomas,BRK,@,WAS,W,45:08,14,27,.519,2,6,.333,8,8,1.000,0,2,2,7,1,1,2,3,38,+5,28.7,2024-03-27
Josh Giddey,OKC,,HOU,L,31:53,12,20,.600,0,3,.000,7,11,.636,5,2,7,4,1,1,1,2,31,-7,27.0,2024-03-27
Dalano Banton,POR,@,ATL,L,36:46,13,23,.565,5,11,.455,0,0,,1,4,5,9,2,0,4,0,31,-15,26.3,2024-03-27
Miles McBride,NYK,@,TOR,W,39:35,10,17,.588,9,14,.643,0,0,,1,2,3,7,1,0,1,4,29,+40,25.7,2024-03-27
Nikola Jokić,DEN,,PHO,L,41:32,9,16,.563,1,5,.200,3,3,1.000,0,9,9,10,2,1,1,2,22,+2,25.0,2024-03-27
Desmond Bane,MEM,,LAL,L,39:35,8,17,.471,4,9,.444,6,6,1.000,0,4,4,16,1,0,4,5,26,-7,24.7,2024-03-27
Cole Anthony,ORL,,GSW,L,32:14,10,17,.588,5,8,.625,1,2,.500,1,6,7,4,1,1,0,1,26,+3,24.3,2024-03-27
