Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Day'Ron Sharpe,BRK,,MIL,L,16:24,5,6,.833,1,1,1.000,1,2,.500,2,2,4,4,0,1,0,3,12,+2,13.7,2023-12-27
Jalen Suggs,ORL,,PHI,L,28:23,8,12,.667,1,2,.500,3,3,1.000,1,1,2,1,1,1,3,5,20,-17,13.2,2023-12-27
Craig Porter,CLE,@,DAL,W,29:35,4,11,.364,0,1,.000,1,2,.500,4,8,12,7,3,1,2,4,9,+9,12.7,2023-12-27
Paolo Banchero,ORL,,PHI,L,37:52,6,21,.286,1,8,.125,6,7,.857,0,9,9,4,1,1,1,0,19,-18,12.5,2023-12-27
Georges Niang,CLE,@,DAL,W,23:52,6,11,.545,4,8,.500,0,2,.000,0,2,2,3,1,1,2,0,16,-15,12.3,2023-12-27
Dennis Smith,BRK,,MIL,L,30:02,7,17,.412,0,4,.000,0,0,,1,6,7,8,1,0,2,0,14,-11,12.0,2023-12-27
Noah Clowney,BRK,,MIL,L,24:04,6,9,.667,0,1,.000,2,2,1.000,3,1,4,2,0,0,1,3,14,-19,11.7,2023-12-27
Donte DiVincenzo,NYK,@,OKC,L,20:30,6,10,.600,5,9,.556,0,0,,0,2,2,0,0,0,1,2,17,-1,11.2,2023-12-27
Dennis Schröder,TOR,@,WAS,W,28:26,4,6,.667,1,2,.500,0,0,,0,4,4,10,0,0,3,1,9,+29,11.2,2023-12-27
MarJon Beauchamp,MIL,@,BRK,W,20:41,4,6,.667,2,3,.667,1,2,.500,0,5,5,2,1,0,0,2,11,+21,11.1,2023-12-27
Deni Avdija,WAS,,TOR,L,24:24,5,8,.625,1,1,1.000,1,2,.500,0,2,2,1,2,0,0,1,12,-12,10.9,2023-12-27
Jakob Poeltl,TOR,@,WAS,W,21:22,4,6,.667,0,0,,2,4,.500,3,5,8,2,2,1,2,4,10,+16,10.7,2023-12-27
Jordan Poole,WAS,,TOR,L,27:32,5,12,.417,1,7,.143,3,4,.750,2,2,4,4,0,1,2,1,14,-17,10.3,2023-12-27
Gary Trent,TOR,@,WAS,W,26:22,4,10,.400,3,8,.375,1,2,.500,0,2,2,4,2,0,1,1,12,+8,10.2,2023-12-27
Corey Kispert,WAS,,TOR,L,20:40,5,8,.625,2,5,.400,1,1,1.000,1,1,2,2,1,0,2,2,13,-13,10.0,2023-12-27
Udoka Azubuike,PHO,@,HOU,W,18:56,5,7,.714,0,0,,1,3,.333,3,2,5,0,0,2,0,4,11,+15,9.8,2023-12-27
Tyus Jones,WAS,,TOR,L,30:38,5,12,.417,1,6,.167,0,0,,1,1,2,5,2,0,1,2,11,-20,9.3,2023-12-27
Patrick Beverley,PHI,@,ORL,W,16:39,4,7,.571,0,1,.000,2,2,1.000,0,4,4,2,1,1,1,2,10,+3,9.2,2023-12-27
Keon Johnson,BRK,,MIL,L,20:54,3,8,.375,2,4,.500,4,4,1.000,0,1,1,1,1,1,1,1,12,-18,8.9,2023-12-27
Otto Porter,TOR,@,WAS,W,12:55,3,3,1.000,0,0,,0,0,,0,2,2,2,1,1,0,2,6,+12,8.0,2023-12-27
Derrick Jones,DAL,,CLE,L,35:38,5,13,.385,0,4,.000,2,2,1.000,2,3,5,1,1,3,2,3,12,-8,7.8,2023-12-27
Jabari Smith,HOU,,PHO,L,22:12,2,5,.400,1,3,.333,4,4,1.000,0,3,3,0,2,0,1,1,9,-11,7.8,2023-12-27
Tari Eason,HOU,,PHO,L,25:26,2,6,.333,1,4,.250,1,2,.500,0,3,3,2,5,0,1,2,6,-20,7.7,2023-12-27
Kyle Kuzma,WAS,,TOR,L,30:00,6,13,.462,1,5,.200,1,2,.500,2,2,4,7,0,0,5,3,14,-21,7.6,2023-12-27
Jae'Sean Tate,HOU,,PHO,L,23:57,3,3,1.000,1,1,1.000,0,0,,1,1,2,1,1,0,0,3,7,-4,7.6,2023-12-27
Cam Whitmore,HOU,,PHO,L,17:50,4,7,.571,3,4,.750,1,2,.500,0,1,1,0,0,1,1,2,12,+1,7.5,2023-12-27
Josh Hart,NYK,@,OKC,L,33:55,1,4,.250,0,2,.000,2,2,1.000,2,5,7,6,0,0,1,1,4,-4,7.3,2023-12-27
Saben Lee,PHO,@,HOU,W,12:13,2,2,1.000,0,0,,5,5,1.000,0,2,2,1,0,0,2,1,9,+3,7.3,2023-12-27
Josh Giddey,OKC,,NYK,W,29:29,3,4,.750,0,0,,1,2,.500,0,6,6,2,0,2,2,1,7,+11,7.2,2023-12-27
Tim Hardaway,DAL,,CLE,L,29:39,4,13,.308,1,5,.200,5,6,.833,0,4,4,1,0,0,0,2,14,-5,7.2,2023-12-27
Eugene Omoruyi,WAS,,TOR,L,6:16,3,4,.750,0,1,.000,1,2,.500,0,1,1,2,2,0,1,2,7,-4,6.9,2023-12-27
Fred VanVleet,HOU,,PHO,L,29:08,4,11,.364,1,3,.333,1,2,.500,1,1,2,6,0,0,1,2,10,-14,6.9,2023-12-27
Max Strus,CLE,@,DAL,W,33:34,3,10,.300,2,8,.250,0,0,,1,4,5,6,1,1,2,3,8,+4,6.8,2023-12-27
Quentin Grimes,NYK,@,OKC,L,11:14,2,2,1.000,2,2,1.000,0,0,,0,3,3,1,0,0,0,1,6,0,6.6,2023-12-27
Bilal Coulibaly,WAS,,TOR,L,24:34,4,8,.500,1,4,.250,1,2,.500,0,4,4,2,0,0,1,2,10,-11,6.4,2023-12-27
Damian Lillard,MIL,@,BRK,W,28:57,4,10,.400,3,9,.333,1,1,1.000,0,3,3,4,0,0,4,0,12,+2,6.3,2023-12-27
Caleb Houstan,ORL,,PHI,L,25:56,2,4,.500,2,4,.500,1,1,1.000,2,4,6,2,0,0,2,2,7,-10,6.2,2023-12-27
Mikal Bridges,BRK,,MIL,L,12:00,3,4,.750,0,1,.000,0,0,,0,3,3,1,1,0,1,0,6,-1,6.0,2023-12-27
Marcus Morris,PHI,@,ORL,W,21:45,6,14,.429,0,3,.000,2,3,.667,0,3,3,0,0,0,0,3,14,+4,5.9,2023-12-27
Armoni Brooks,BRK,,MIL,L,28:53,4,14,.286,3,9,.333,1,2,.500,2,2,4,2,1,0,2,1,12,-12,5.4,2023-12-27
Kenrich Williams,OKC,,NYK,W,20:34,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,2,0,0,1,3,+3,5.3,2023-12-27
Isaiah Joe,OKC,,NYK,W,15:51,3,6,.500,2,4,.500,0,0,,0,2,2,0,0,0,0,1,8,+3,5.2,2023-12-27
Thaddeus Young,TOR,@,WAS,W,4:53,1,1,1.000,0,0,,1,1,1.000,1,2,3,3,0,0,1,0,3,+4,5.1,2023-12-27
Goga Bitadze,ORL,,PHI,L,8:49,1,1,1.000,0,0,,0,0,,0,1,1,0,0,4,0,0,2,-13,4.8,2023-12-27
Jusuf Nurkić,PHO,@,HOU,W,14:04,3,6,.500,1,1,1.000,1,2,.500,1,9,10,0,0,2,3,4,8,+2,4.8,2023-12-27
Wendell Carter,ORL,,PHI,L,22:09,1,4,.250,0,2,.000,2,2,1.000,2,2,4,1,0,2,1,0,4,-8,4.7,2023-12-27
Aaron Holiday,HOU,,PHO,L,24:09,4,13,.308,3,8,.375,2,2,1.000,0,2,2,2,0,0,2,2,13,-3,4.7,2023-12-27
Josh Green,DAL,,CLE,L,21:25,1,4,.250,0,2,.000,0,0,,0,3,3,5,2,0,1,1,2,+12,4.6,2023-12-27
Anthony Black,ORL,,PHI,L,23:27,1,6,.167,1,3,.333,0,0,,1,3,4,4,1,1,0,2,3,-3,4.5,2023-12-27
Jock Landale,HOU,,PHO,L,12:00,2,4,.500,0,0,,1,2,.500,3,2,5,0,0,0,0,2,5,+4,4.5,2023-12-27
Dereck Lively,DAL,,CLE,L,24:50,2,2,1.000,0,0,,0,1,.000,2,2,4,1,0,2,1,4,4,-7,4.5,2023-12-27
Nassir Little,PHO,@,HOU,W,16:12,3,6,.500,0,3,.000,1,1,1.000,0,6,6,0,0,0,1,1,7,+2,4.4,2023-12-27
Jalen McDaniels,TOR,@,WAS,W,18:51,2,7,.286,0,4,.000,2,2,1.000,0,4,4,1,1,0,0,2,6,+11,4.0,2023-12-27
Cam Thomas,BRK,,MIL,L,11:55,4,9,.444,0,2,.000,0,0,,0,0,0,0,1,0,0,1,8,-1,3.9,2023-12-27
Chris Boucher,TOR,@,WAS,W,12:15,2,5,.400,2,4,.500,0,0,,1,3,4,0,0,0,0,3,6,+7,3.7,2023-12-27
Gradey Dick,TOR,@,WAS,W,4:53,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,1,0,0,0,3,+4,3.7,2023-12-27
Taj Gibson,NYK,@,OKC,L,9:59,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,0,2,4,-16,3.6,2023-12-27
Aaron Wiggins,OKC,,NYK,W,11:50,2,4,.500,1,3,.333,0,0,,0,0,0,2,0,1,0,4,5,+7,3.5,2023-12-27
Isaiah Hartenstein,NYK,@,OKC,L,37:09,2,6,.333,0,0,,0,0,,3,6,9,2,0,1,2,3,4,+4,3.4,2023-12-27
Kelly Oubre,PHI,@,ORL,W,28:40,1,7,.143,1,4,.250,1,2,.500,1,3,4,1,2,2,1,1,4,+16,3.4,2023-12-27
Malachi Flynn,TOR,@,WAS,W,4:53,2,3,.667,2,3,.667,0,0,,1,0,1,0,0,0,2,1,6,+4,3.0,2023-12-27
Mohamed Bamba,PHI,@,ORL,W,16:18,0,1,.000,0,0,,0,0,,2,5,7,1,1,1,1,2,0,+13,2.8,2023-12-27
Chuma Okeke,ORL,,PHI,L,14:31,1,3,.333,1,2,.500,0,0,,1,3,4,0,0,1,0,2,3,-2,2.8,2023-12-27
Dāvis Bertāns,OKC,,NYK,W,1:21,1,2,.500,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,3,+1,2.7,2023-12-27
Pat Connaughton,MIL,@,BRK,W,18:03,1,3,.333,1,3,.333,0,0,,1,0,1,1,0,0,0,0,3,+14,2.7,2023-12-27
Jett Howard,ORL,,PHI,L,1:15,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+3,2.7,2023-12-27
Chris Livingston,MIL,@,BRK,W,1:23,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,+6,2.7,2023-12-27
Robin Lopez,MIL,@,BRK,W,1:23,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+6,2.7,2023-12-27
Precious Achiuwa,TOR,@,WAS,W,10:33,1,2,.500,0,0,,1,2,.500,0,1,1,0,1,1,1,0,3,+5,2.6,2023-12-27
Robert Covington,PHI,@,ORL,W,11:26,1,2,.500,0,1,.000,0,1,.000,0,1,1,2,2,0,1,2,2,0,2.5,2023-12-27
Grant Williams,DAL,,CLE,L,26:07,2,7,.286,0,4,.000,0,0,,2,4,6,0,2,0,0,5,4,-5,2.5,2023-12-27
Brook Lopez,MIL,@,BRK,W,24:36,1,7,.143,0,6,.000,0,0,,2,4,6,2,0,3,0,3,2,-3,2.4,2023-12-27
Landry Shamet,WAS,,TOR,L,10:44,3,5,.600,1,1,1.000,0,0,,0,0,0,1,0,0,3,0,7,-6,2.4,2023-12-27
Dariq Miller-Whitehead,BRK,,MIL,L,21:24,1,5,.200,0,3,.000,0,0,,0,4,4,3,0,0,0,0,2,-16,2.2,2023-12-27
Amen Thompson,HOU,,PHO,L,17:05,1,6,.167,0,1,.000,0,0,,2,2,4,3,0,1,0,2,2,+2,2.2,2023-12-27
RJ Barrett,NYK,@,OKC,L,29:49,5,14,.357,1,7,.143,3,6,.500,0,4,4,4,0,0,5,5,14,-9,2.0,2023-12-27
Royce O'Neale,BRK,,MIL,L,10:00,1,4,.250,1,3,.333,0,0,,0,1,1,2,0,0,0,1,3,+1,1.9,2023-12-27
Dean Wade,CLE,@,DAL,W,32:01,1,5,.200,1,5,.200,0,0,,1,7,8,0,0,0,0,2,3,+15,1.9,2023-12-27
Chimezie Metu,PHO,@,HOU,W,16:13,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,0,0,3,0,4,+1,1.7,2023-12-27
A.J. Green,MIL,@,BRK,W,3:55,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,2,3,+7,1.5,2023-12-27
Thanasis Antetokounmpo,MIL,@,BRK,W,1:23,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,+6,1.4,2023-12-27
Bol Bol,PHO,@,HOU,W,1:36,0,0,,0,0,,0,0,,0,0,0,0,0,2,0,0,0,-2,1.4,2023-12-27
Dwight Powell,DAL,,CLE,L,4:55,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,1,1,3,+5,1.3,2023-12-27
Reggie Bullock,HOU,,PHO,L,6:35,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+2,0.7,2023-12-27
Anthony Gill,WAS,,TOR,L,4:33,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-3,0.7,2023-12-27
Cason Wallace,OKC,,NYK,W,21:52,2,6,.333,0,2,.000,0,0,,0,1,1,0,1,0,1,1,4,+6,0.5,2023-12-27
Trevelin Queen,ORL,,PHI,L,1:15,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,+3,0.3,2023-12-27
Ryan Rollins,WAS,,TOR,L,6:16,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-4,0.3,2023-12-27
Jeff Green,HOU,,PHO,L,7:26,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,1,1,2,2,-9,0.2,2023-12-27
Cole Anthony,ORL,,PHI,L,23:11,2,7,.286,1,4,.250,0,1,.000,2,4,6,1,0,1,4,1,5,-14,0.1,2023-12-27
KJ Martin,PHI,@,ORL,W,1:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,2023-12-27
Admiral Schofield,ORL,,PHI,L,1:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,0.0,2023-12-27
Luguentz Dort,OKC,,NYK,W,26:48,2,9,.222,1,4,.250,0,0,,0,2,2,2,0,0,0,4,5,+13,-0.1,2023-12-27
Harry Giles,BRK,,MIL,L,6:40,0,3,.000,0,0,,1,2,.500,2,2,4,0,0,0,0,2,1,-6,-0.3,2023-12-27
Danuel House,PHI,@,ORL,W,7:10,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,+1,-0.3,2023-12-27
Emoni Bates,CLE,@,DAL,W,5:52,0,3,.000,0,3,.000,0,0,,0,1,1,3,0,0,0,2,0,+11,-0.5,2023-12-27
Mike Muscala,WAS,,TOR,L,7:11,0,3,.000,0,0,,0,0,,2,4,6,0,0,0,1,0,0,-2,-0.5,2023-12-27
Jaylin Williams,OKC,,NYK,W,6:45,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-8,-0.5,2023-12-27
Moritz Wagner,ORL,,PHI,L,15:47,0,3,.000,0,1,.000,2,2,1.000,0,2,2,1,0,0,1,2,2,-2,-0.6,2023-12-27
Yuta Watanabe,PHO,@,HOU,W,1:36,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,-0.7,2023-12-27
Jaden Springer,PHI,@,ORL,W,1:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-3,-1.0,2023-12-27
Johnny Davis,WAS,,TOR,L,6:16,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,-1.1,2023-12-27
Danilo Gallinari,WAS,,TOR,L,4:40,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-8,-1.1,2023-12-27
Josh Okogie,PHO,@,HOU,W,9:50,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,+5,-1.1,2023-12-27
Tre Mann,OKC,,NYK,W,6:15,0,3,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-5,-1.4,2023-12-27
Patrick Baldwin,WAS,,TOR,L,6:16,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-4,-1.8,2023-12-27
Andre Jackson,MIL,@,BRK,W,1:53,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,+1,-2.2,2023-12-27
Tristan Thompson,CLE,@,DAL,W,13:01,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,2,4,2,-11,-2.6,2023-12-27
Victor Wembanyama,SAS,@,POR,W,24:21,9,14,.643,2,4,.500,10,10,1.000,0,6,6,6,0,7,1,0,30,+18,33.7,2023-12-28
Nikola Jokić,DEN,,MEM,W,29:58,11,11,1.000,1,1,1.000,3,3,1.000,0,14,14,10,0,2,3,1,26,+25,31.9,2023-12-28
Anthony Edwards,MIN,,DAL,W,37:52,12,23,.522,6,11,.545,14,18,.778,0,3,3,4,3,1,6,2,44,+11,31.7,2023-12-28
Tyrese Haliburton,IND,@,CHI,W,37:12,7,17,.412,6,13,.462,1,2,.500,0,3,3,20,2,1,0,2,21,+32,28.3,2023-12-28
Jamal Murray,DEN,,MEM,W,25:40,9,12,.750,4,6,.667,1,1,1.000,2,1,3,9,2,0,1,0,23,+19,27.2,2023-12-28
Kristaps Porziņģis,BOS,,DET,W,35:53,13,21,.619,3,9,.333,6,7,.857,0,8,8,1,1,0,1,4,35,+12,26.6,2023-12-28
Cade Cunningham,DET,@,BOS,L,42:33,12,22,.545,4,6,.667,3,4,.750,1,5,6,9,3,2,6,3,31,+4,25.7,2023-12-28
Tim Hardaway,DAL,@,MIN,L,32:03,11,19,.579,5,11,.455,5,7,.714,0,3,3,3,2,0,1,2,32,+5,25.5,2023-12-28
Malcolm Brogdon,POR,,SAS,L,36:47,10,19,.526,6,8,.750,3,5,.600,1,5,6,6,1,0,1,1,29,-10,24.9,2023-12-28
Jayson Tatum,BOS,,DET,W,43:19,11,31,.355,2,11,.182,7,8,.875,2,5,7,10,5,0,3,4,31,+10,23.6,2023-12-28
Zion Williamson,NOP,,UTA,W,29:56,10,14,.714,0,0,,1,3,.333,1,9,10,8,0,1,0,2,21,+7,23.3,2023-12-28
Anthony Davis,LAL,,CHO,W,26:16,11,19,.579,0,1,.000,4,4,1.000,2,6,8,2,2,4,2,4,26,+6,22.9,2023-12-28
Rudy Gobert,MIN,,DAL,W,37:37,7,7,1.000,0,0,,6,7,.857,2,9,11,2,0,3,2,2,20,+3,22.3,2023-12-28
Brandon Ingram,NOP,,UTA,W,36:08,9,18,.500,1,2,.500,7,7,1.000,1,2,3,5,1,2,1,3,26,+4,22.0,2023-12-28
Lauri Markkanen,UTA,@,NOP,L,34:47,7,19,.368,3,12,.250,7,7,1.000,6,4,10,5,1,0,2,0,24,+2,21.4,2023-12-28
Jalen Duren,DET,@,BOS,L,39:39,5,6,.833,0,0,,5,6,.833,8,6,14,2,0,0,0,1,15,-6,20.8,2023-12-28
Patrick Williams,CHI,,IND,L,37:31,9,14,.643,2,5,.400,2,2,1.000,1,4,5,3,2,0,0,3,22,-23,20.6,2023-12-28
Dwight Powell,DAL,@,MIN,L,30:06,6,8,.750,0,0,,0,0,,7,7,14,6,2,1,1,3,12,+15,20.5,2023-12-28
Derrick White,BOS,,DET,W,37:39,9,15,.600,2,4,.500,3,3,1.000,1,3,4,5,0,2,2,1,23,+8,20.2,2023-12-28
Tyler Herro,MIA,@,GSW,W,30:50,10,18,.556,3,7,.429,3,4,.750,0,7,7,2,1,0,2,0,26,+11,19.5,2023-12-28
Collin Sexton,UTA,@,NOP,L,30:00,8,17,.471,3,6,.500,7,9,.778,1,4,5,3,0,0,0,4,26,+3,18.9,2023-12-28
Jerami Grant,POR,,SAS,L,40:31,9,21,.429,1,5,.200,10,13,.769,3,7,10,5,0,0,4,4,29,-7,18.8,2023-12-28
Devin Vassell,SAS,@,POR,W,35:05,7,16,.438,2,9,.222,1,1,1.000,0,5,5,7,4,1,1,0,17,+18,18.7,2023-12-28
CJ McCollum,NOP,,UTA,W,31:41,8,16,.500,4,10,.400,2,3,.667,1,2,3,6,2,0,2,2,22,+8,18.3,2023-12-28
Myles Turner,IND,@,CHI,W,26:25,8,12,.667,1,2,.500,7,7,1.000,0,6,6,0,0,3,3,5,24,+30,17.7,2023-12-28
Desmond Bane,MEM,@,DEN,L,25:12,9,13,.692,3,5,.600,2,2,1.000,0,1,1,2,1,0,2,3,23,-27,17.0,2023-12-28
Jaden Ivey,DET,@,BOS,L,32:47,8,15,.533,3,5,.600,3,5,.600,5,5,10,4,0,1,3,6,22,+8,17.0,2023-12-28
LeBron James,LAL,,CHO,W,24:43,7,13,.538,2,5,.400,1,1,1.000,0,4,4,11,0,0,3,0,17,+1,16.6,2023-12-28
Bam Adebayo,MIA,@,GSW,W,35:30,7,13,.538,0,0,,3,4,.750,2,9,11,4,0,0,0,2,17,+8,16.4,2023-12-28
D'Angelo Russell,LAL,,CHO,W,29:10,5,10,.500,4,7,.571,2,2,1.000,0,3,3,9,0,0,1,3,16,+18,16.0,2023-12-28
Nick Richards,CHO,@,LAL,L,25:56,5,5,1.000,0,0,,1,3,.333,3,7,10,1,2,2,0,3,11,-6,15.8,2023-12-28
DeMar DeRozan,CHI,,IND,L,37:25,7,19,.368,0,3,.000,7,8,.875,0,5,5,5,2,0,1,1,21,-18,15.7,2023-12-28
Austin Reaves,LAL,,CHO,W,23:54,6,8,.750,2,3,.667,2,2,1.000,0,2,2,4,1,0,0,4,16,+9,15.6,2023-12-28
Peyton Watson,DEN,,MEM,W,23:00,6,14,.429,4,10,.400,4,4,1.000,0,5,5,2,0,0,0,1,20,+28,15.1,2023-12-28
Derrick Jones,DAL,@,MIN,L,30:27,3,9,.333,1,3,.333,8,8,1.000,3,6,9,0,3,1,1,5,15,+3,14.5,2023-12-28
Jamal Cain,MIA,@,GSW,W,28:28,7,14,.500,2,5,.400,2,2,1.000,1,5,6,0,2,0,1,1,18,+7,13.8,2023-12-28
Terry Rozier,CHO,@,LAL,L,32:11,5,14,.357,1,3,.333,7,9,.778,0,6,6,8,1,0,4,0,18,-32,13.8,2023-12-28
Jalen Smith,IND,@,CHI,W,24:31,6,7,.857,1,2,.500,2,5,.400,2,5,7,1,0,0,0,3,15,+4,13.7,2023-12-28
Alex Caruso,CHI,,IND,L,32:25,6,11,.545,3,7,.429,0,0,,2,5,7,2,1,0,1,1,15,-15,13.6,2023-12-28
Rui Hachimura,LAL,,CHO,W,28:00,7,12,.583,0,1,.000,3,3,1.000,0,4,4,1,1,0,0,2,17,+34,13.5,2023-12-28
Brandon Miller,CHO,@,LAL,L,28:42,5,9,.556,3,5,.600,4,4,1.000,1,0,1,2,1,1,3,0,17,-4,13.5,2023-12-28
Buddy Hield,IND,@,CHI,W,32:53,7,13,.538,5,10,.500,0,0,,0,6,6,2,1,1,3,3,19,+22,13.4,2023-12-28
Max Christie,LAL,,CHO,W,24:16,3,4,.750,2,3,.667,2,2,1.000,0,7,7,3,1,2,1,2,10,+18,13.2,2023-12-28
Jaime Jaquez,MIA,@,GSW,W,38:41,7,15,.467,2,5,.400,1,2,.500,1,4,5,6,1,0,2,2,17,+8,13.2,2023-12-28
Jeremy Sochan,SAS,@,POR,W,30:34,6,10,.600,0,2,.000,4,5,.800,1,6,7,3,0,1,2,4,16,+17,12.7,2023-12-28
Nikola Jović,MIA,@,GSW,W,19:32,4,5,.800,0,1,.000,3,5,.600,2,1,3,3,1,1,0,3,11,+10,12.6,2023-12-28
Larry Nance,NOP,,UTA,W,25:01,4,6,.667,1,2,.500,0,0,,1,6,7,0,5,1,2,0,9,+16,12.6,2023-12-28
John Konchar,MEM,@,DEN,L,24:57,4,9,.444,1,5,.200,1,1,1.000,3,4,7,3,2,1,1,1,10,-30,12.0,2023-12-28
Walker Kessler,UTA,@,NOP,L,29:06,5,5,1.000,1,1,1.000,0,0,,3,1,4,0,2,1,2,2,11,+9,11.8,2023-12-28
Marcus Smart,MEM,@,DEN,L,23:03,6,14,.429,2,6,.333,3,4,.750,1,2,3,5,1,0,3,1,17,-7,11.6,2023-12-28
Tre Jones,SAS,@,POR,W,25:48,2,6,.333,0,2,.000,4,4,1.000,3,2,5,6,1,0,1,0,8,+1,11.5,2023-12-28
Ibou Badji,POR,,SAS,L,14:08,3,3,1.000,0,0,,1,2,.500,5,4,9,0,0,3,0,3,7,+11,11.3,2023-12-28
Klay Thompson,GSW,,MIA,L,25:20,4,11,.364,2,6,.333,3,4,.750,0,0,0,5,2,0,0,2,13,-26,11.2,2023-12-28
Al Horford,BOS,,DET,W,37:11,3,4,.750,2,3,.667,0,0,,2,3,5,3,1,1,1,1,8,+10,11.1,2023-12-28
Bojan Bogdanović,DET,@,BOS,L,43:50,8,21,.381,1,7,.143,0,0,,2,10,12,6,0,0,2,3,17,-6,10.9,2023-12-28
Christian Braun,DEN,,MEM,W,23:21,4,8,.500,1,2,.500,2,4,.500,0,3,3,4,1,0,0,0,11,+13,10.9,2023-12-28
Trayce Jackson-Davis,GSW,,MIA,L,25:44,4,9,.444,0,0,,2,2,1.000,4,7,11,1,0,2,1,1,10,+8,10.9,2023-12-28
Jrue Holiday,BOS,,DET,W,44:08,4,9,.444,0,2,.000,4,5,.800,2,7,9,3,1,1,3,1,12,+1,10.8,2023-12-28
Miles Bridges,CHO,@,LAL,L,32:46,7,20,.350,4,10,.400,2,2,1.000,1,4,5,5,0,1,3,3,20,-33,10.7,2023-12-28
Bennedict Mathurin,IND,@,CHI,W,25:34,5,9,.556,1,3,.333,4,5,.800,2,3,5,1,0,1,3,1,15,+2,10.6,2023-12-28
Dario Šarić,GSW,,MIA,L,19:32,4,5,.800,1,1,1.000,1,1,1.000,1,5,6,1,0,0,0,1,10,-10,10.6,2023-12-28
David Roddy,MEM,@,DEN,L,28:53,5,9,.556,1,2,.500,4,8,.500,0,0,0,2,0,0,0,0,15,-11,10.5,2023-12-28
Kentavious Caldwell-Pope,DEN,,MEM,W,25:12,5,10,.500,2,5,.400,0,0,,2,0,2,3,0,1,0,2,12,+27,10.4,2023-12-28
Malaki Branham,SAS,@,POR,W,28:31,4,10,.400,3,6,.500,2,2,1.000,2,3,5,4,1,0,2,5,13,+4,9.7,2023-12-28
Ayo Dosunmu,CHI,,IND,L,33:21,7,15,.467,0,2,.000,1,2,.500,1,4,5,3,0,0,0,3,15,-9,9.7,2023-12-28
Jaren Jackson,MEM,@,DEN,L,27:49,5,15,.333,1,3,.333,3,4,.750,1,3,4,2,2,0,0,1,14,-11,9.7,2023-12-28
Scoot Henderson,POR,,SAS,L,36:19,8,23,.348,3,7,.429,6,6,1.000,2,1,3,4,1,0,6,5,25,-6,9.6,2023-12-28
Christian Wood,LAL,,CHO,W,23:20,3,4,.750,3,3,1.000,0,0,,0,5,5,4,0,1,2,2,9,+19,9.6,2023-12-28
Jaden Hardy,DAL,@,MIN,L,30:35,7,18,.389,3,8,.375,0,0,,0,2,2,1,1,1,0,2,17,0,9.4,2023-12-28
Stephen Curry,GSW,,MIA,L,31:42,3,15,.200,2,8,.250,5,6,.833,0,4,4,5,2,1,1,1,13,-14,9.3,2023-12-28
Moses Moody,GSW,,MIA,L,12:48,4,8,.500,0,2,.000,3,3,1.000,1,2,3,0,0,2,0,1,11,+10,9.3,2023-12-28
Aaron Nesmith,IND,@,CHI,W,33:46,4,9,.444,4,6,.667,0,0,,0,5,5,1,1,2,1,4,12,+25,9.3,2023-12-28
Mike Conley,MIN,,DAL,W,28:23,3,7,.429,2,4,.500,2,2,1.000,1,1,2,6,0,1,1,5,10,+15,9.2,2023-12-28
DeAndre Jordan,DEN,,MEM,W,12:31,2,3,.667,0,0,,0,0,,5,4,9,2,0,2,0,3,4,+9,9.0,2023-12-28
