Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Jeff Green,HOU,,MEM,W,12:01,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,1,0,+2,-1.5,2023-11-22
Aleksandar Vezenkov,SAC,@,NOP,L,10:14,1,5,.200,1,4,.250,0,0,,0,2,2,0,0,0,2,0,3,-14,-1.5,2023-11-22
Jordan Nwora,IND,,TOR,L,14:00,0,5,.000,0,2,.000,0,0,,3,1,4,1,1,0,1,3,0,-16,-1.6,2023-11-22
Talen Horton-Tucker,UTA,@,POR,L,14:21,1,4,.250,0,2,.000,3,4,.750,0,0,0,1,0,0,3,4,5,-15,-1.7,2023-11-22
Royce O'Neale,BRK,@,ATL,L,20:44,0,3,.000,0,2,.000,0,2,.000,0,3,3,1,1,1,1,3,0,-5,-1.8,2023-11-22
Jaden Springer,PHI,@,MIN,L,8:25,0,4,.000,0,2,.000,0,0,,2,1,3,1,1,0,2,1,0,+2,-1.8,2023-11-22
Collin Sexton,UTA,@,POR,L,11:14,0,5,.000,0,3,.000,1,2,.500,1,1,2,2,1,0,2,2,1,-16,-2.3,2023-11-22
JaVale McGee,SAC,@,NOP,L,4:38,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,2,0,0,-16,-2.5,2023-11-22
Malaki Branham,SAS,,LAC,L,21:14,0,6,.000,0,3,.000,0,0,,1,0,1,1,0,0,0,0,0,-4,-2.8,2023-11-22
Luguentz Dort,OKC,,CHI,W,27:17,1,6,.167,0,4,.000,0,0,,0,2,2,2,0,2,2,6,2,+9,-2.8,2023-11-22
Charles Bassey,SAS,,LAC,L,1:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,0,0,-7,-3.0,2023-11-22
Anthony Black,ORL,,DEN,W,15:27,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,3,2,0,+4,-3.5,2023-11-22
Jalen Pickett,DEN,@,ORL,L,8:09,0,4,.000,0,3,.000,0,0,,0,1,1,0,0,0,1,0,0,+1,-3.5,2023-11-22
Torrey Craig,CHI,@,OKC,L,15:04,0,3,.000,0,3,.000,0,0,,0,3,3,0,0,0,1,4,0,-15,-3.8,2023-11-22
Brook Lopez,MIL,,WAS,W,32:08,14,17,.824,4,7,.571,7,7,1.000,0,6,6,1,2,3,1,2,39,+8,37.5,2023-11-24
Devin Booker,PHO,@,MEM,W,33:22,15,21,.714,3,4,.750,7,9,.778,1,4,5,4,4,1,5,3,40,+28,33.7,2023-11-24
Nikola Jokić,DEN,@,HOU,L,42:09,14,31,.452,3,8,.375,7,11,.636,6,13,19,8,3,0,3,3,38,-12,32.8,2023-11-24
Damian Lillard,MIL,,WAS,W,36:52,11,18,.611,2,5,.400,7,8,.875,1,5,6,10,0,0,1,1,31,+1,30.2,2023-11-24
De'Aaron Fox,SAC,@,MIN,W,37:07,14,32,.438,3,7,.429,5,6,.833,2,5,7,12,1,0,2,3,36,+19,27.9,2023-11-24
Anthony Edwards,MIN,,SAC,L,39:32,8,21,.381,2,9,.222,17,18,.944,0,7,7,5,2,2,4,2,35,+5,27.3,2023-11-24
Giannis Antetokounmpo,MIL,,WAS,W,37:13,11,19,.579,0,0,,9,12,.750,3,6,9,3,3,1,3,2,31,-10,26.8,2023-11-24
Stephen Curry,GSW,,SAS,W,34:49,11,20,.550,7,14,.500,6,6,1.000,0,3,3,6,1,0,6,2,35,+4,24.7,2023-11-24
Zach LaVine,CHI,@,TOR,L,38:17,16,23,.696,4,8,.500,0,0,,0,4,4,3,1,0,5,4,36,-2,24.0,2023-11-24
Tyus Jones,WAS,@,MIL,L,30:36,9,14,.643,1,4,.250,3,3,1.000,0,7,7,7,1,0,0,0,22,+3,23.8,2023-11-24
Myles Turner,IND,,DET,W,26:58,8,14,.571,1,3,.333,6,6,1.000,5,5,10,2,1,5,2,5,23,+23,23.3,2023-11-24
OG Anunoby,TOR,,CHI,W,33:56,10,14,.714,5,7,.714,1,2,.500,1,5,6,3,1,0,2,2,26,+9,22.3,2023-11-24
Karl-Anthony Towns,MIN,,SAC,L,38:17,9,15,.600,4,5,.800,5,5,1.000,1,10,11,4,0,0,4,3,27,-8,21.4,2023-11-24
Keldon Johnson,SAS,@,GSW,L,34:04,8,13,.615,3,7,.429,3,5,.600,4,8,12,4,2,0,3,3,22,+5,21.1,2023-11-24
Zion Williamson,NOP,@,LAC,W,34:05,13,25,.520,0,1,.000,6,9,.667,2,4,6,5,2,0,5,2,32,-1,20.8,2023-11-24
Fred VanVleet,HOU,,DEN,W,38:59,6,12,.500,3,5,.600,2,2,1.000,0,6,6,11,1,2,1,3,17,+30,20.7,2023-11-24
Tyrese Haliburton,IND,,DET,W,32:10,9,23,.391,5,13,.385,3,3,1.000,0,2,2,10,0,0,1,0,26,+9,20.1,2023-11-24
Brandon Ingram,NOP,@,LAC,W,35:18,12,21,.571,2,5,.400,4,6,.667,0,4,4,5,0,0,3,3,30,+13,19.8,2023-11-24
Moritz Wagner,ORL,,BOS,W,23:45,9,13,.692,1,3,.333,8,9,.889,2,1,3,0,0,0,1,5,27,+15,19.8,2023-11-24
Jayson Tatum,BOS,@,ORL,L,38:55,7,16,.438,0,3,.000,12,13,.923,0,5,5,3,2,0,2,3,26,-21,19.6,2023-11-24
Paul George,LAC,,NOP,L,38:38,14,30,.467,4,12,.333,2,3,.667,1,7,8,2,0,0,2,3,34,-9,19.2,2023-11-24
Jalen Green,HOU,,DEN,W,35:58,10,18,.556,3,8,.375,2,3,.667,0,5,5,2,3,0,3,0,25,0,18.9,2023-11-24
Jakob Poeltl,TOR,,CHI,W,30:34,7,8,.875,0,0,,1,5,.200,4,6,10,3,2,1,1,1,15,+15,18.6,2023-11-24
Dario Šarić,GSW,,SAS,W,26:17,7,11,.636,4,7,.571,2,2,1.000,2,5,7,4,2,0,3,3,20,+13,18.6,2023-11-24
Jordan Poole,WAS,@,MIL,L,33:45,9,20,.450,1,6,.167,7,9,.778,1,4,5,7,0,0,2,5,26,-3,17.6,2023-11-24
Jabari Smith,HOU,,DEN,W,37:58,6,9,.667,2,3,.667,2,2,1.000,3,12,15,1,1,1,2,2,16,+16,17.4,2023-11-24
Jimmy Butler,MIA,@,NYK,L,36:42,7,14,.500,3,5,.600,6,6,1.000,0,2,2,3,1,0,2,1,23,+7,17.3,2023-11-24
Cade Cunningham,DET,@,IND,L,37:34,10,26,.385,2,4,.500,9,9,1.000,0,3,3,5,0,0,4,0,31,-12,17.2,2023-11-24
Jaden Ivey,DET,@,IND,L,32:07,9,16,.563,1,6,.167,6,9,.667,2,0,2,3,1,1,3,3,25,-15,17.2,2023-11-24
Scottie Barnes,TOR,,CHI,W,32:34,5,11,.455,2,5,.400,1,2,.500,5,5,10,6,1,2,1,1,13,+19,17.1,2023-11-24
Alperen Sengun,HOU,,DEN,W,42:48,8,19,.421,0,4,.000,5,6,.833,1,14,15,8,2,1,5,4,21,+12,17.1,2023-11-24
Bam Adebayo,MIA,@,NYK,L,34:47,8,16,.500,0,1,.000,5,6,.833,2,10,12,2,2,0,2,4,21,0,16.8,2023-11-24
Paolo Banchero,ORL,,BOS,W,34:32,10,16,.625,2,6,.333,1,2,.500,1,6,7,5,0,0,3,4,23,+7,16.8,2023-11-24
Jalen Brunson,NYK,,MIA,W,34:13,10,16,.625,1,4,.250,3,5,.600,0,3,3,3,0,0,2,1,24,-6,16.6,2023-11-24
Kentavious Caldwell-Pope,DEN,@,HOU,L,39:16,7,15,.467,1,5,.200,5,5,1.000,3,2,5,3,3,0,2,4,20,-7,16.5,2023-11-24
Kawhi Leonard,LAC,,NOP,L,34:14,8,17,.471,1,7,.143,3,4,.750,1,7,8,3,1,1,1,0,20,-15,16.5,2023-11-24
Norman Powell,LAC,,NOP,L,27:40,8,14,.571,3,5,.600,1,1,1.000,0,1,1,0,3,0,0,1,20,-2,16.3,2023-11-24
Domantas Sabonis,SAC,@,MIN,W,39:24,7,15,.467,1,1,1.000,0,1,.000,5,6,11,5,2,3,2,6,15,-7,15.4,2023-11-24
Pascal Siakam,TOR,,CHI,W,37:29,6,12,.500,1,6,.167,5,6,.833,0,3,3,8,1,0,3,2,18,+14,15.3,2023-11-24
Derrick Rose,MEM,,PHO,L,21:34,8,9,.889,1,1,1.000,0,0,,0,2,2,1,1,0,1,0,17,-10,15.2,2023-11-24
Devin Vassell,SAS,@,GSW,L,27:21,10,19,.526,4,10,.400,0,0,,1,3,4,1,1,0,2,2,24,-9,15.2,2023-11-24
Harrison Barnes,SAC,@,MIN,W,33:18,7,11,.636,2,4,.500,2,2,1.000,0,4,4,2,1,0,2,0,18,+5,14.7,2023-11-24
Luke Kornet,BOS,@,ORL,L,24:42,5,6,.833,0,0,,2,2,1.000,2,4,6,1,2,2,1,2,12,-2,14.7,2023-11-24
Jordan Goodwin,PHO,@,MEM,W,20:15,6,8,.750,1,3,.333,1,1,1.000,2,3,5,2,1,0,1,0,14,+19,14.5,2023-11-24
Victor Wembanyama,SAS,@,GSW,L,35:09,8,18,.444,1,6,.167,5,5,1.000,2,7,9,4,1,2,6,2,22,+2,14.5,2023-11-24
Obi Toppin,IND,,DET,W,24:19,6,8,.750,3,5,.600,0,0,,1,2,3,2,0,0,0,1,15,+5,14.1,2023-11-24
Kyle Kuzma,WAS,@,MIL,L,31:09,9,22,.409,3,8,.375,1,1,1.000,1,3,4,4,0,2,1,3,22,-1,13.8,2023-11-24
Jonas Valančiūnas,NOP,@,LAC,W,27:56,4,6,.667,2,2,1.000,2,2,1.000,2,6,8,4,1,0,1,4,12,+15,13.8,2023-11-24
Jalen Duren,DET,@,IND,L,28:58,5,10,.500,0,1,.000,3,4,.750,4,9,13,4,1,1,2,5,13,-11,13.6,2023-11-24
Buddy Hield,IND,,DET,W,28:02,6,11,.545,3,6,.500,3,3,1.000,0,4,4,0,0,0,0,2,18,-7,13.1,2023-11-24
Precious Achiuwa,TOR,,CHI,W,17:35,3,4,.750,0,0,,2,2,1.000,3,4,7,4,0,3,2,0,8,-2,12.6,2023-11-24
Corey Kispert,WAS,@,MIL,L,32:38,7,12,.583,6,10,.600,0,0,,0,5,5,1,0,0,3,3,20,-2,12.4,2023-11-24
Derrick White,BOS,@,ORL,L,37:24,3,9,.333,1,5,.200,9,12,.750,0,5,5,4,1,1,3,1,16,-6,12.3,2023-11-24
Herbert Jones,NOP,@,LAC,W,24:03,5,7,.714,3,4,.750,1,2,.500,2,2,4,4,1,1,3,5,14,+22,12.2,2023-11-24
Immanuel Quickley,NYK,,MIA,W,25:48,8,17,.471,4,8,.500,0,0,,0,4,4,2,0,1,2,1,20,+22,12.2,2023-11-24
Isaiah Stewart,DET,@,IND,L,27:13,4,8,.500,0,0,,2,2,1.000,3,3,6,1,2,1,0,1,10,-11,12.0,2023-11-24
Patrick Williams,CHI,@,TOR,L,21:50,4,8,.500,2,2,1.000,2,2,1.000,2,3,5,1,1,0,0,0,12,+2,12.0,2023-11-24
Josh Hart,NYK,,MIA,W,25:56,4,7,.571,1,3,.333,1,1,1.000,1,7,8,4,1,0,1,1,10,+5,11.9,2023-11-24
Franz Wagner,ORL,,BOS,W,34:56,8,17,.471,1,6,.167,0,0,,0,8,8,6,0,1,3,2,17,+10,11.8,2023-11-24
Santi Aldama,MEM,,PHO,L,35:45,9,20,.450,3,10,.300,0,0,,1,4,5,0,0,0,0,2,21,-18,11.7,2023-11-24
Eric Gordon,PHO,@,MEM,W,34:28,6,15,.400,4,11,.364,4,4,1.000,0,1,1,2,0,0,2,0,20,+5,11.6,2023-11-24
Daniel Gafford,WAS,@,MIL,L,29:05,3,6,.500,0,0,,2,3,.667,5,4,9,4,1,2,1,5,8,-6,11.5,2023-11-24
Jusuf Nurkić,PHO,@,MEM,W,32:32,2,5,.400,0,2,.000,2,4,.500,2,9,11,6,2,2,2,2,6,+14,11.4,2023-11-24
Klay Thompson,GSW,,SAS,W,28:49,3,11,.273,3,8,.375,6,7,.857,1,2,3,6,1,0,2,3,15,+7,11.4,2023-11-24
DeMar DeRozan,CHI,@,TOR,L,38:39,7,16,.438,0,1,.000,5,9,.556,0,3,3,4,1,1,2,3,19,-31,11.2,2023-11-24
Josh Richardson,MIA,@,NYK,L,34:14,5,10,.500,2,4,.500,3,3,1.000,1,1,2,2,2,0,2,3,15,-7,11.2,2023-11-24
David Roddy,MEM,,PHO,L,27:22,5,9,.556,2,4,.500,2,3,.667,0,4,4,0,2,1,2,0,14,-15,11.2,2023-11-24
James Harden,LAC,,NOP,L,37:15,2,8,.250,1,6,.167,3,6,.500,0,5,5,10,4,1,3,3,8,-6,11.0,2023-11-24
Grayson Allen,PHO,@,MEM,W,36:35,5,9,.556,2,4,.500,2,3,.667,0,2,2,3,0,1,1,2,14,+1,10.9,2023-11-24
Jaime Jaquez,MIA,@,NYK,L,34:52,6,17,.353,1,6,.167,2,2,1.000,3,2,5,4,1,0,0,3,15,-18,10.8,2023-11-24
Michael Porter,DEN,@,HOU,L,37:10,6,14,.429,2,8,.250,0,0,,1,6,7,1,1,2,1,1,14,-8,10.8,2023-11-24
Gary Trent,TOR,,CHI,W,20:30,6,13,.462,4,9,.444,0,0,,0,1,1,2,1,0,0,3,16,-4,10.8,2023-11-24
Doug McDermott,SAS,@,GSW,L,19:16,3,6,.500,1,3,.333,0,0,,1,0,1,4,3,0,0,0,7,-1,10.5,2023-11-24
Bruce Brown,IND,,DET,W,36:53,3,10,.300,0,3,.000,4,5,.800,0,4,4,5,3,0,0,3,10,+26,10.3,2023-11-24
Terance Mann,LAC,,NOP,L,23:53,3,4,.750,1,1,1.000,0,0,,0,2,2,5,2,1,0,5,7,-4,10.2,2023-11-24
Kyle Lowry,MIA,@,NYK,L,33:22,4,9,.444,2,5,.400,0,0,,3,5,8,2,2,0,1,3,10,+3,10.1,2023-11-24
Landry Shamet,WAS,@,MIL,L,24:00,6,11,.545,3,7,.429,0,1,.000,0,2,2,0,1,0,0,2,15,0,10.1,2023-11-24
RJ Barrett,NYK,,MIA,W,34:18,7,14,.500,1,5,.200,3,3,1.000,0,7,7,1,0,0,3,2,18,+9,10.0,2023-11-24
Ausar Thompson,DET,@,IND,L,30:06,4,5,.800,0,0,,0,0,,1,5,6,3,0,2,1,2,8,+6,10.0,2023-11-24
Dyson Daniels,NOP,@,LAC,W,35:31,3,7,.429,1,2,.500,0,0,,2,6,8,5,1,1,1,2,7,+18,9.9,2023-11-24
Nikola Vučević,CHI,@,TOR,L,35:51,4,8,.500,1,2,.500,0,0,,0,8,8,5,1,0,1,3,9,-4,9.7,2023-11-24
Kevin Huerter,SAC,@,MIN,W,24:27,4,8,.500,2,5,.400,0,0,,1,1,2,3,0,1,0,1,10,+17,9.4,2023-11-24
Jonathan Kuminga,GSW,,SAS,W,20:14,5,7,.714,1,2,.500,1,2,.500,0,1,1,2,0,0,1,0,12,-1,9.4,2023-11-24
Andrew Nembhard,IND,,DET,W,19:55,6,13,.462,1,3,.333,0,1,.000,3,0,3,4,1,0,2,1,13,+25,9.4,2023-11-24
Cole Anthony,ORL,,BOS,W,28:31,6,17,.353,2,4,.500,2,4,.500,1,2,3,6,2,1,3,4,16,+17,9.3,2023-11-24
Rudy Gobert,MIN,,SAC,L,35:30,5,8,.625,0,0,,2,2,1.000,3,8,11,0,0,2,3,5,12,+4,9.3,2023-11-24
Troy Brown,MIN,,SAC,L,25:11,4,8,.500,1,5,.200,1,2,.500,3,4,7,0,0,1,0,1,10,+9,9.2,2023-11-24
Mike Conley,MIN,,SAC,L,30:18,2,7,.286,2,3,.667,0,0,,1,2,3,9,1,0,1,1,6,-10,9.1,2023-11-24
Kessler Edwards,SAC,@,MIN,W,18:08,4,7,.571,2,3,.667,0,0,,1,1,2,1,1,0,0,1,10,-7,9.0,2023-11-24
Kevon Looney,GSW,,SAS,W,23:38,2,3,.667,0,0,,2,3,.667,1,7,8,4,2,0,2,3,6,-3,8.7,2023-11-24
Jalen Smith,IND,,DET,W,21:29,2,3,.667,2,2,1.000,2,2,1.000,1,5,6,0,1,0,1,1,8,0,8.5,2023-11-24
Coby White,CHI,@,TOR,L,33:56,5,9,.556,4,7,.571,0,0,,1,2,3,3,0,0,3,4,14,-9,8.5,2023-11-24
Bennedict Mathurin,IND,,DET,W,31:05,6,12,.500,1,2,.500,2,2,1.000,1,1,2,0,1,0,1,4,15,+27,8.4,2023-11-24
Chris Paul,GSW,,SAS,W,28:58,2,6,.333,1,3,.333,0,0,,0,5,5,10,0,0,1,2,5,+16,8.3,2023-11-24
Tre Jones,SAS,@,GSW,L,16:57,3,5,.600,1,1,1.000,0,0,,0,5,5,2,2,0,1,1,7,-10,8.2,2023-11-24
Marvin Bagley,DET,@,IND,L,14:13,3,6,.500,0,0,,0,0,,3,3,6,2,0,3,1,1,6,-8,8.1,2023-11-24
Malik Beasley,MIL,,WAS,W,27:00,4,8,.500,1,4,.250,0,0,,4,7,11,1,0,1,2,3,9,+4,8.1,2023-11-24
Keita Bates-Diop,PHO,@,MEM,W,23:38,2,5,.400,0,1,.000,2,2,1.000,1,3,4,1,1,2,0,0,6,+8,8.0,2023-11-24
Julius Randle,NYK,,MIA,W,35:03,5,12,.417,1,4,.250,2,2,1.000,0,8,8,7,0,0,6,0,13,-8,7.9,2023-11-24
Dennis Schröder,TOR,,CHI,W,33:56,6,16,.375,1,9,.111,4,4,1.000,0,0,0,5,0,0,3,2,17,+9,7.9,2023-11-24
Goga Bitadze,ORL,,BOS,W,18:42,3,5,.600,0,0,,0,0,,2,3,5,3,1,1,0,5,6,-1,7.8,2023-11-24
Moses Moody,GSW,,SAS,W,16:54,4,4,1.000,1,1,1.000,0,2,.000,2,2,4,1,0,0,2,0,9,-6,7.7,2023-11-24
Alex Caruso,CHI,@,TOR,L,17:44,2,3,.667,1,2,.500,2,2,1.000,1,1,2,1,0,0,0,0,7,-13,7.4,2023-11-24
Sam Hauser,BOS,@,ORL,L,25:17,4,6,.667,2,4,.500,0,0,,1,1,2,0,0,0,1,0,10,-16,7.4,2023-11-24
Malik Monk,SAC,@,MIN,W,29:39,6,14,.429,3,6,.500,2,2,1.000,0,2,2,0,1,0,3,2,17,+11,7.4,2023-11-24
Jordan Hawkins,NOP,@,LAC,W,20:11,3,5,.600,2,4,.500,0,0,,0,4,4,1,0,0,0,1,8,+3,7.2,2023-11-24
Isaiah Jackson,IND,,DET,W,18:33,3,8,.375,0,1,.000,2,2,1.000,4,2,6,1,0,3,1,4,8,+5,7.2,2023-11-24
Trey Lyles,SAC,@,MIN,W,19:09,3,6,.500,3,6,.500,0,0,,1,6,7,0,0,0,1,1,9,+15,7.1,2023-11-24
Ivica Zubac,LAC,,NOP,L,21:33,5,6,.833,0,0,,1,1,1.000,3,2,5,0,0,1,4,4,11,-18,6.6,2023-11-24
Tari Eason,HOU,,DEN,W,15:49,3,6,.500,1,2,.500,0,0,,1,3,4,1,1,0,0,2,7,+9,6.5,2023-11-24
Aaron Holiday,HOU,,DEN,W,14:42,3,4,.750,1,1,1.000,0,0,,0,0,0,0,1,1,0,2,7,+2,6.3,2023-11-24
JaVale McGee,SAC,@,MIN,W,8:05,2,2,1.000,0,0,,0,0,,2,4,6,1,0,0,0,1,4,+16,6.3,2023-11-24
Mitchell Robinson,NYK,,MIA,W,20:05,2,4,.500,0,0,,1,4,.250,3,4,7,0,2,0,0,2,5,-17,6.3,2023-11-24
Jeremy Sochan,SAS,@,GSW,L,32:58,3,7,.429,1,2,.500,0,0,,3,3,6,4,0,0,2,2,7,+1,6.3,2023-11-24
Jaren Jackson,MEM,,PHO,L,28:50,5,13,.385,1,4,.250,2,4,.500,4,3,7,2,1,0,3,5,13,-12,6.2,2023-11-24
Kyle Anderson,MIN,,SAC,L,18:12,1,2,.500,0,0,,2,2,1.000,0,1,1,4,0,0,0,1,4,-24,5.7,2023-11-24
Jonathan Isaac,ORL,,BOS,W,15:52,1,2,.500,0,1,.000,3,4,.750,3,4,7,0,0,0,0,3,5,+17,5.7,2023-11-24
Kristaps Porziņģis,BOS,@,ORL,L,22:17,4,9,.444,1,4,.250,0,1,.000,1,3,4,2,2,0,2,3,9,+6,5.7,2023-11-24
Jaylen Brown,BOS,@,ORL,L,38:53,6,22,.273,2,8,.250,4,7,.571,0,3,3,2,3,1,3,3,18,+1,5.6,2023-11-24
Isaiah Livers,DET,@,IND,L,26:03,3,5,.600,2,4,.500,0,0,,0,2,2,0,0,0,0,2,8,-15,5.5,2023-11-24
Danilo Gallinari,WAS,@,MIL,L,17:54,2,5,.400,1,2,.500,2,2,1.000,0,4,4,1,0,0,0,2,7,+1,5.4,2023-11-24
Killian Hayes,DET,@,IND,L,17:04,3,6,.500,0,0,,0,0,,0,1,1,3,0,0,0,0,6,-25,5.4,2023-11-24
Johnny Davis,WAS,@,MIL,L,12:27,2,4,.500,0,0,,2,2,1.000,3,2,5,0,0,0,1,1,6,-5,5.3,2023-11-24
Khris Middleton,MIL,,WAS,W,12:47,3,8,.375,1,3,.333,0,0,,0,1,1,5,0,0,1,1,7,+5,5.0,2023-11-24
Torrey Craig,CHI,@,TOR,L,19:27,1,3,.333,0,1,.000,3,4,.750,2,3,5,1,0,1,1,2,5,-6,4.8,2023-11-24
Joe Ingles,ORL,,BOS,W,21:03,2,3,.667,1,1,1.000,0,0,,1,4,5,2,0,0,2,1,5,+2,4.6,2023-11-24
Bismack Biyombo,MEM,,PHO,L,29:18,3,5,.600,0,0,,0,0,,1,3,4,1,0,1,1,3,6,-9,4.5,2023-11-24
Nickeil Alexander-Walker,MIN,,SAC,L,22:03,2,8,.250,2,7,.286,0,0,,1,0,1,2,2,1,0,4,6,-12,4.4,2023-11-24
Naz Reid,MIN,,SAC,L,17:33,4,7,.571,1,3,.333,0,0,,0,1,1,0,0,2,3,0,9,-19,4.4,2023-11-24
Josh Okogie,PHO,@,MEM,W,27:56,2,9,.222,1,4,.250,0,1,.000,1,6,7,3,1,0,0,1,5,+22,4.3,2023-11-24
Jalen Suggs,ORL,,BOS,W,28:13,3,8,.375,3,4,.750,1,2,.500,0,4,4,1,1,0,3,2,10,0,4.3,2023-11-24
Daniel Theis,LAC,,NOP,L,20:43,1,3,.333,1,2,.500,0,0,,0,4,4,2,0,3,1,2,3,+5,4.2,2023-11-24
Desmond Bane,MEM,,PHO,L,34:00,3,12,.250,0,5,.000,0,0,,0,5,5,10,1,0,3,3,6,-10,4.1,2023-11-24
Jacob Gilyard,MEM,,PHO,L,23:33,2,5,.400,1,4,.250,1,1,1.000,0,0,0,5,0,0,2,2,6,-2,4.0,2023-11-24
Larry Nance,NOP,@,LAC,W,20:03,2,4,.500,0,1,.000,0,0,,1,2,3,0,0,3,1,1,4,-5,4.0,2023-11-24
Haywood Highsmith,MIA,@,NYK,L,23:37,1,6,.167,1,5,.200,2,2,1.000,0,3,3,3,2,0,2,1,5,+10,3.8,2023-11-24
Cedi Osman,SAS,@,GSW,L,17:52,5,11,.455,1,6,.167,0,0,,1,0,1,0,0,0,1,3,11,-3,3.8,2023-11-24
Cameron Payne,MIL,,WAS,W,16:49,2,4,.500,0,2,.000,0,0,,0,3,3,3,0,0,0,3,4,-4,3.8,2023-11-24
Davion Mitchell,SAC,@,MIN,W,9:06,2,2,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,1,1,5,-6,3.7,2023-11-24
Isaiah Hartenstein,NYK,,MIA,W,27:39,1,3,.333,0,0,,0,0,,1,4,5,1,2,1,1,3,2,+18,3.4,2023-11-24
Kevin Love,MIA,@,NYK,L,18:17,2,7,.286,1,6,.167,2,2,1.000,1,5,6,1,0,0,2,1,7,-1,3.4,2023-11-24
Chris Boucher,TOR,,CHI,W,10:20,1,3,.333,0,1,.000,2,2,1.000,0,1,1,0,1,0,0,1,4,-1,3.2,2023-11-24
Alec Burks,DET,@,IND,L,13:47,2,6,.333,2,3,.667,0,0,,0,2,2,1,1,1,2,1,6,-8,3.2,2023-11-24
Naji Marshall,NOP,@,LAC,W,27:16,0,7,.000,0,3,.000,5,6,.833,2,6,8,1,0,0,0,1,5,-3,3.2,2023-11-24
Jose Alvarado,NOP,@,LAC,W,15:34,1,6,.167,0,2,.000,2,2,1.000,1,4,5,1,1,0,1,0,4,-12,2.8,2023-11-24
Deni Avdija,WAS,@,MIL,L,28:24,1,6,.167,0,0,,0,0,,2,3,5,5,0,0,0,3,2,-2,2.8,2023-11-24
Vince Williams,MEM,,PHO,L,13:43,1,2,.500,1,2,.500,0,0,,0,5,5,1,0,0,0,4,3,-6,2.6,2023-11-24
Christian Braun,DEN,@,HOU,L,25:48,3,9,.333,0,0,,1,1,1.000,0,3,3,0,0,0,0,1,7,-2,2.4,2023-11-24
Justin Holiday,DEN,@,HOU,L,12:44,1,2,.500,1,2,.500,0,0,,0,0,0,0,1,0,0,2,3,+9,2.2,2023-11-24
Charles Bassey,SAS,@,GSW,L,7:03,0,0,,0,0,,0,0,,0,0,0,2,0,1,0,0,0,0,2.1,2023-11-24
Donte DiVincenzo,NYK,,MIA,W,16:19,1,4,.250,1,2,.500,2,3,.667,1,3,4,1,1,0,3,1,5,+7,2.1,2023-11-24
Zach Collins,SAS,@,GSW,L,30:30,2,12,.167,0,7,.000,2,2,1.000,3,5,8,6,0,0,3,3,6,-7,2.0,2023-11-24
Caleb Houstan,ORL,,BOS,W,8:46,0,0,,0,0,,0,0,,1,1,2,0,1,0,0,0,0,+15,2.0,2023-11-24
Quentin Grimes,NYK,,MIA,W,20:38,1,4,.250,1,3,.333,0,0,,0,0,0,2,1,0,0,3,3,-20,1.8,2023-11-24
Dillon Brooks,HOU,,DEN,W,29:54,2,8,.250,2,3,.667,2,2,1.000,1,0,1,2,0,0,2,4,8,+8,1.7,2023-11-24
Nassir Little,PHO,@,MEM,W,15:46,0,1,.000,0,1,.000,2,2,1.000,0,4,4,0,1,0,1,2,2,+1,1.7,2023-11-24
Gary Payton,GSW,,SAS,W,18:30,2,3,.667,0,1,.000,0,0,,0,3,3,0,1,1,2,4,4,0,1.7,2023-11-24
Bobby Portis,MIL,,WAS,W,24:41,1,5,.200,0,1,.000,0,0,,2,4,6,1,0,1,0,3,2,+3,1.7,2023-11-24
Payton Pritchard,BOS,@,ORL,L,13:07,1,2,.500,0,0,,0,0,,0,1,1,2,0,0,1,0,2,-6,1.7,2023-11-24
Gary Harris,ORL,,BOS,W,19:25,1,3,.333,1,3,.333,1,1,1.000,2,1,3,0,0,0,2,1,4,+9,1.6,2023-11-24
Andrew Wiggins,GSW,,SAS,W,24:40,4,10,.400,2,4,.500,0,0,,0,4,4,0,0,0,3,3,10,-1,1.6,2023-11-24
Andre Drummond,CHI,@,TOR,L,6:09,1,4,.250,0,0,,0,0,,3,2,5,0,0,0,0,2,2,-10,1.5,2023-11-24
P.J. Tucker,LAC,,NOP,L,22:09,0,2,.000,0,2,.000,0,0,,2,0,2,3,1,0,0,4,0,+7,1.5,2023-11-24
Chimezie Metu,PHO,@,MEM,W,15:28,1,3,.333,0,1,.000,1,2,.500,0,2,2,1,0,0,0,2,3,+7,1.4,2023-11-24
MarJon Beauchamp,MIL,,WAS,W,13:19,0,4,.000,0,2,.000,3,4,.750,0,3,3,2,0,0,0,2,3,+8,1.3,2023-11-24
Kenneth Lofton,MEM,,PHO,L,1:38,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-4,1.3,2023-11-24
Ayo Dosunmu,CHI,@,TOR,L,12:31,1,4,.250,0,2,.000,0,0,,0,1,1,1,1,0,0,1,2,-5,1.2,2023-11-24
Malachi Flynn,TOR,,CHI,W,14:04,0,2,.000,0,2,.000,2,2,1.000,0,1,1,1,1,0,1,1,2,+4,1.2,2023-11-24
