Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Chuma Okeke,ORL,,PHO,W,1:56,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+1,-0.7,2024-01-28
Trevelin Queen,ORL,,PHO,W,1:56,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+1,-0.7,2024-01-28
Duop Reath,POR,,CHI,L,10:34,1,7,.143,1,7,.143,0,0,,0,3,3,0,0,0,0,2,3,-8,-1.4,2024-01-28
Garrison Mathews,ATL,,TOR,W,7:43,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-21,-2.2,2024-01-28
Luka Dončić,DAL,,ORL,W,43:00,12,23,.522,3,8,.375,18,21,.857,0,9,9,15,2,0,4,4,45,+3,42.1,2024-01-29
Shai Gilgeous-Alexander,OKC,,MIN,L,38:54,10,18,.556,2,3,.667,15,16,.938,2,5,7,8,2,0,4,2,37,+5,33.7,2024-01-29
Jalen Green,HOU,,LAL,W,40:41,12,23,.522,4,10,.400,6,6,1.000,3,9,12,7,1,0,1,1,34,+13,32.0,2024-01-29
Tim Hardaway,DAL,,ORL,W,36:36,11,17,.647,5,9,.556,9,11,.818,0,8,8,1,1,0,1,2,36,+13,30.0,2024-01-29
Jamal Murray,DEN,,MIL,W,35:51,13,22,.591,0,2,.000,9,10,.900,1,1,2,5,2,0,2,1,35,-3,28.5,2024-01-29
Paolo Banchero,ORL,@,DAL,L,38:57,13,25,.520,4,8,.500,6,11,.545,3,6,9,7,2,0,3,3,36,+3,28.3,2024-01-29
Jimmy Butler,MIA,,PHO,L,37:18,7,12,.583,2,2,1.000,10,10,1.000,5,3,8,4,1,0,0,1,26,-17,28.2,2024-01-29
Alperen Sengun,HOU,,LAL,W,39:30,14,23,.609,1,4,.250,2,4,.500,3,9,12,7,2,1,4,4,31,+15,26.5,2024-01-29
Donovan Mitchell,CLE,,LAC,W,38:44,11,21,.524,2,10,.200,4,6,.667,1,3,4,12,2,1,2,3,28,+11,26.4,2024-01-29
Domantas Sabonis,SAC,@,MEM,W,37:59,10,11,.909,0,0,,0,0,,6,20,26,5,0,0,3,3,20,+10,25.8,2024-01-29
Nikola Jokić,DEN,,MIL,W,39:31,10,25,.400,1,6,.167,4,5,.800,1,15,16,12,3,2,3,1,25,+9,25.7,2024-01-29
Jalen Brunson,NYK,@,CHO,W,34:14,13,24,.542,2,6,.333,4,5,.800,0,4,4,7,1,0,2,1,32,+20,24.7,2024-01-29
Mikal Bridges,BRK,,UTA,W,37:23,12,24,.500,6,14,.429,3,3,1.000,1,2,3,4,1,0,1,3,33,+33,23.9,2024-01-29
Malcolm Brogdon,POR,,PHI,W,32:21,10,14,.714,3,5,.600,1,1,1.000,0,5,5,9,1,1,3,2,24,+14,23.9,2024-01-29
Jayson Tatum,BOS,,NOP,W,37:30,10,18,.556,2,8,.250,6,7,.857,0,10,10,8,3,1,7,1,28,+9,23.9,2024-01-29
Kawhi Leonard,LAC,@,CLE,L,36:53,13,25,.520,2,7,.286,2,2,1.000,3,5,8,3,2,0,1,2,30,-9,23.6,2024-01-29
Brandon Miller,CHO,,NYK,L,38:48,11,19,.579,3,6,.500,4,5,.800,1,6,7,3,0,1,1,1,29,-19,23.6,2024-01-29
Giannis Antetokounmpo,MIL,@,DEN,L,36:55,11,19,.579,1,1,1.000,6,11,.545,2,10,12,4,1,1,2,4,29,-3,23.4,2024-01-29
Jaylen Brown,BOS,,NOP,W,36:51,8,15,.533,1,5,.200,5,7,.714,2,9,11,7,0,1,0,3,22,+6,22.4,2024-01-29
Kevin Durant,PHO,@,MIA,W,41:45,8,15,.533,2,5,.400,2,2,1.000,2,6,8,7,1,2,1,0,20,+6,22.2,2024-01-29
Jaden Hardy,DAL,,ORL,W,26:34,8,9,.889,4,5,.800,0,0,,0,1,1,7,1,1,1,2,20,+7,22.0,2024-01-29
LeBron James,LAL,@,HOU,L,36:47,9,15,.600,2,5,.400,3,8,.375,0,6,6,10,1,1,1,4,23,-11,22.0,2024-01-29
Jarrett Allen,CLE,,LAC,W,36:13,6,9,.667,0,0,,8,11,.727,4,13,17,3,1,1,3,3,20,+11,21.2,2024-01-29
Jerami Grant,POR,,PHI,W,30:56,7,13,.538,1,2,.500,12,13,.923,3,2,5,3,0,1,3,4,27,+29,21.2,2024-01-29
Brandon Ingram,NOP,@,BOS,L,36:19,12,24,.500,2,8,.250,2,3,.667,1,6,7,6,1,1,2,2,28,+2,21.2,2024-01-29
Ben Simmons,BRK,,UTA,W,18:14,5,5,1.000,0,0,,0,0,,5,3,8,11,1,1,0,3,10,+27,21.1,2024-01-29
Jabari Smith,HOU,,LAL,W,36:07,8,13,.615,2,5,.400,0,0,,2,7,9,4,3,1,1,1,18,+11,20.7,2024-01-29
Daniel Gafford,WAS,@,SAS,W,28:15,6,8,.750,0,0,,4,8,.500,8,5,13,2,2,1,1,2,16,+3,20.6,2024-01-29
Scoot Henderson,POR,,PHI,W,21:55,5,9,.556,3,4,.750,9,9,1.000,1,1,2,4,2,1,2,4,22,+5,20.6,2024-01-29
Zion Williamson,NOP,@,BOS,L,30:44,11,18,.611,0,1,.000,4,5,.800,0,4,4,3,2,0,3,0,26,-7,19.7,2024-01-29
Cedi Osman,SAS,,WAS,L,28:32,8,12,.667,4,6,.667,0,0,,2,1,3,2,2,0,0,1,20,-5,19.5,2024-01-29
Eric Gordon,PHO,@,MIA,W,33:30,8,17,.471,5,12,.417,2,2,1.000,2,2,4,5,2,2,3,2,23,+10,19.4,2024-01-29
Donte DiVincenzo,NYK,@,CHO,W,41:52,10,22,.455,5,15,.333,3,4,.750,0,6,6,5,0,1,2,3,28,+24,19.0,2024-01-29
Karl-Anthony Towns,MIN,@,OKC,W,38:57,6,15,.400,2,4,.500,7,8,.875,1,9,10,6,1,1,2,2,21,+8,19.0,2024-01-29
Franz Wagner,ORL,@,DAL,L,32:11,8,16,.500,3,6,.500,2,3,.667,3,2,5,6,1,0,0,5,21,+3,18.5,2024-01-29
Victor Wembanyama,SAS,,WAS,L,30:46,9,19,.474,0,4,.000,4,4,1.000,3,8,11,4,1,3,4,1,22,-12,18.3,2024-01-29
De'Aaron Fox,SAC,@,MEM,W,34:02,8,14,.571,1,4,.250,6,10,.600,1,4,5,4,2,0,3,1,23,+8,18.1,2024-01-29
Cam Thomas,BRK,,UTA,W,31:23,8,16,.500,4,5,.800,5,5,1.000,1,6,7,0,1,1,2,3,25,+25,18.0,2024-01-29
Dereck Lively,DAL,,ORL,W,40:38,8,9,.889,0,0,,4,9,.444,3,8,11,1,1,1,2,5,20,+13,17.8,2024-01-29
Jrue Holiday,BOS,,NOP,W,33:03,7,11,.636,3,5,.600,3,4,.750,2,1,3,2,1,0,1,1,20,-4,17.4,2024-01-29
Devin Booker,PHO,@,MIA,W,40:35,9,23,.391,2,10,.200,2,3,.667,0,8,8,7,1,1,0,2,22,+18,17.3,2024-01-29
Keyonte George,UTA,@,BRK,L,26:41,6,11,.545,3,7,.429,6,7,.857,0,4,4,3,0,0,1,1,21,-26,17.2,2024-01-29
Miles Bridges,CHO,,NYK,L,38:54,10,20,.500,1,6,.167,0,2,.000,1,9,10,5,3,1,3,2,21,-22,17.0,2024-01-29
Anthony Black,ORL,@,DAL,L,30:04,7,9,.778,4,4,1.000,2,2,1.000,0,3,3,1,0,1,1,3,20,-11,16.6,2024-01-29
Rui Hachimura,LAL,@,HOU,L,22:17,4,5,.800,2,3,.667,6,8,.750,0,5,5,1,1,0,0,0,16,0,16.5,2024-01-29
Kelly Oubre,PHI,@,POR,L,31:12,11,20,.550,0,5,.000,3,3,1.000,2,4,6,1,0,0,1,3,25,-18,16.5,2024-01-29
Anthony Edwards,MIN,@,OKC,W,40:22,10,20,.500,3,5,.600,4,4,1.000,0,4,4,4,1,0,4,4,27,-1,16.4,2024-01-29
Cameron Johnson,BRK,,UTA,W,29:53,6,10,.600,3,4,.750,2,2,1.000,0,6,6,3,1,0,1,0,17,+14,16.3,2024-01-29
D'Angelo Russell,LAL,@,HOU,L,41:10,8,19,.421,3,12,.250,4,5,.800,0,1,1,5,1,0,1,0,23,-19,16.3,2024-01-29
Lonnie Walker,BRK,,UTA,W,27:12,7,14,.500,4,9,.444,1,2,.500,1,1,2,4,1,1,0,2,19,+17,16.3,2024-01-29
Rudy Gobert,MIN,@,OKC,W,36:25,6,6,1.000,0,0,,0,1,.000,4,14,18,1,1,1,3,0,12,+11,16.2,2024-01-29
Terry Rozier,MIA,,PHO,L,27:23,8,14,.571,4,6,.667,1,1,1.000,0,2,2,3,0,1,1,2,21,-21,16.0,2024-01-29
Anthony Davis,LAL,@,HOU,L,28:48,10,20,.500,3,3,1.000,0,1,.000,2,5,7,2,2,1,3,2,23,-10,15.8,2024-01-29
Cam Whitmore,HOU,,LAL,W,18:10,7,12,.583,2,6,.333,4,6,.667,1,5,6,0,0,0,0,0,20,+11,15.8,2024-01-29
Tyus Jones,WAS,@,SAS,W,32:29,7,16,.438,1,4,.250,0,0,,1,1,2,9,2,1,1,0,15,+5,15.6,2024-01-29
John Collins,UTA,@,BRK,L,21:19,7,10,.700,0,0,,1,2,.500,3,4,7,0,1,2,0,2,15,-7,15.3,2024-01-29
Deandre Ayton,POR,,PHI,W,30:59,9,14,.643,0,0,,0,0,,0,6,6,2,1,0,0,2,18,+28,15.2,2024-01-29
Isaac Okoro,CLE,,LAC,W,33:26,5,10,.500,3,4,.750,4,4,1.000,1,0,1,3,1,0,1,0,17,-8,14.8,2024-01-29
Kyle Kuzma,WAS,@,SAS,W,31:38,7,18,.389,0,4,.000,4,4,1.000,2,9,11,5,0,2,2,2,18,+3,14.4,2024-01-29
Kevin Huerter,SAC,@,MEM,W,37:17,7,15,.467,3,8,.375,0,0,,0,4,4,3,2,1,1,1,17,+11,13.9,2024-01-29
Brook Lopez,MIL,@,DEN,L,34:20,7,13,.538,5,9,.556,0,0,,1,1,2,2,0,2,1,4,19,+5,13.9,2024-01-29
Devin Vassell,SAS,,WAS,L,34:59,9,19,.474,1,5,.200,5,6,.833,1,4,5,4,0,1,5,1,24,-3,13.9,2024-01-29
James Harden,LAC,@,CLE,L,38:45,3,8,.375,2,5,.400,3,4,.750,0,7,7,10,1,1,3,2,11,-2,13.2,2024-01-29
Keldon Johnson,SAS,,WAS,L,30:41,5,10,.500,2,5,.400,2,2,1.000,0,5,5,3,3,0,2,1,14,-4,13.2,2024-01-29
Bilal Coulibaly,WAS,@,SAS,W,30:37,5,6,.833,2,2,1.000,1,1,1.000,1,0,1,1,2,1,1,2,13,+13,13.1,2024-01-29
Dennis Smith,BRK,,UTA,W,14:46,5,8,.625,0,2,.000,2,2,1.000,1,1,2,5,2,0,1,2,12,+6,13.1,2024-01-29
Josh Okogie,PHO,@,MIA,W,18:12,4,5,.800,2,2,1.000,1,3,.333,3,4,7,0,1,1,0,1,11,+4,12.9,2024-01-29
Drew Eubanks,PHO,@,MIA,W,21:25,5,5,1.000,0,0,,1,1,1.000,3,2,5,1,0,1,0,2,11,+24,12.8,2024-01-29
Bradley Beal,PHO,@,MIA,W,38:50,8,21,.381,2,9,.222,1,1,1.000,0,5,5,7,1,0,1,3,19,0,12.7,2024-01-29
Walker Kessler,UTA,@,BRK,L,18:57,4,5,.800,0,0,,3,4,.750,4,3,7,0,0,1,0,1,11,-15,12.7,2024-01-29
Josh Hart,NYK,@,CHO,W,39:13,3,7,.429,0,3,.000,2,2,1.000,2,10,12,7,0,0,1,0,8,+15,12.6,2024-01-29
Royce O'Neale,BRK,,UTA,W,18:14,4,7,.571,3,6,.500,0,0,,0,4,4,2,2,2,0,3,11,+27,12.5,2024-01-29
Anfernee Simons,POR,,PHI,W,28:07,6,12,.500,1,7,.143,2,2,1.000,1,0,1,6,0,1,1,3,15,+26,12.4,2024-01-29
Cole Anthony,ORL,@,DAL,L,27:19,2,4,.500,0,1,.000,7,7,1.000,0,2,2,9,0,0,2,4,11,+2,12.3,2024-01-29
Al Horford,BOS,,NOP,W,36:24,4,9,.444,3,6,.500,0,0,,1,7,8,4,0,1,0,1,11,+12,12.2,2024-01-29
Xavier Tillman,MEM,,SAC,L,36:52,5,8,.625,0,1,.000,0,0,,2,3,5,3,3,0,0,4,10,-8,12.2,2024-01-29
Derrick White,BOS,,NOP,W,34:55,6,14,.429,4,10,.400,1,2,.500,0,1,1,4,1,1,1,2,17,+7,12.2,2024-01-29
Nic Claxton,BRK,,UTA,W,26:15,5,11,.455,0,0,,1,1,1.000,4,6,10,2,1,3,2,1,11,+2,12.0,2024-01-29
Damian Lillard,MIL,@,DEN,L,35:22,5,13,.385,2,4,.500,6,6,1.000,2,1,3,5,0,1,4,2,18,+1,12.0,2024-01-29
Norman Powell,LAC,@,CLE,L,27:39,6,13,.462,4,7,.571,2,4,.500,0,3,3,2,0,0,0,2,18,-6,12.0,2024-01-29
Isaiah Hartenstein,NYK,@,CHO,W,16:28,4,4,1.000,0,0,,2,3,.667,1,3,4,1,3,0,1,2,10,+10,11.9,2024-01-29
Dillon Brooks,HOU,,LAL,W,28:29,7,12,.583,2,4,.500,1,2,.500,3,0,3,1,1,0,1,5,17,+4,11.8,2024-01-29
Santi Aldama,MEM,,SAC,L,34:26,5,14,.357,5,8,.625,1,1,1.000,2,5,7,2,2,0,2,2,16,-6,11.7,2024-01-29
Cody Martin,CHO,,NYK,L,30:48,5,10,.500,3,5,.600,1,1,1.000,0,6,6,8,1,0,5,2,14,-3,11.6,2024-01-29
Josh Richardson,MIA,,PHO,L,23:54,4,8,.500,2,4,.500,2,2,1.000,1,3,4,2,2,0,1,1,12,+7,11.6,2024-01-29
Moritz Wagner,ORL,@,DAL,L,24:33,7,12,.583,2,4,.500,0,0,,0,3,3,1,1,0,0,4,16,-3,11.4,2024-01-29
Paul Reed,PHI,@,POR,L,24:17,5,8,.625,1,1,1.000,0,1,.000,3,3,6,3,1,2,2,3,11,-19,11.3,2024-01-29
Max Strus,CLE,,LAC,W,34:31,4,8,.500,3,7,.429,3,3,1.000,1,6,7,4,0,0,2,5,14,+10,11.3,2024-01-29
Jonas Valančiūnas,NOP,@,BOS,L,19:37,4,9,.444,0,2,.000,3,4,.750,1,6,7,2,1,1,0,1,11,+6,11.1,2024-01-29
Patrick Beverley,PHI,@,POR,L,30:22,5,10,.500,0,3,.000,4,4,1.000,0,1,1,5,1,0,2,2,14,-25,11.0,2024-01-29
Tre Jones,SAS,,WAS,L,32:31,5,12,.417,1,2,.500,0,0,,0,2,2,8,0,0,0,0,11,-6,10.8,2024-01-29
Tyler Herro,MIA,,PHO,L,34:24,5,18,.278,5,12,.417,2,2,1.000,0,6,6,4,0,0,0,1,17,+6,10.6,2024-01-29
Jaden McDaniels,MIN,@,OKC,W,31:06,6,11,.545,2,5,.400,0,0,,3,0,3,1,1,0,0,5,14,+10,10.5,2024-01-29
Scotty Pippen,MEM,,SAC,L,31:31,3,8,.375,2,4,.500,4,7,.571,1,1,2,5,3,1,3,3,12,-13,10.4,2024-01-29
Kentavious Caldwell-Pope,DEN,,MIL,W,33:47,5,9,.556,0,3,.000,2,2,1.000,0,1,1,2,1,0,0,1,12,-3,10.0,2024-01-29
Fred VanVleet,HOU,,LAL,W,37:25,0,4,.000,0,4,.000,3,4,.750,1,3,4,14,2,0,2,3,3,+17,10.0,2024-01-29
Jalen Williams,OKC,,MIN,L,33:00,8,17,.471,4,7,.571,0,2,.000,0,2,2,3,0,0,2,3,20,-4,10.0,2024-01-29
Amir Coffey,LAC,@,CLE,L,27:12,5,9,.556,2,5,.400,1,2,.500,0,1,1,1,1,0,0,1,13,-5,9.9,2024-01-29
Josh Giddey,OKC,,MIN,L,19:10,5,10,.500,3,7,.429,0,1,.000,1,3,4,2,0,1,1,1,13,-17,9.9,2024-01-29
Caris LeVert,CLE,,LAC,W,23:12,6,12,.500,1,4,.250,0,0,,1,1,2,3,1,0,1,1,13,+8,9.7,2024-01-29
Deni Avdija,WAS,@,SAS,W,25:09,3,6,.500,0,0,,3,5,.600,2,6,8,5,1,1,3,3,9,-13,9.4,2024-01-29
Sam Hauser,BOS,,NOP,W,25:41,4,8,.500,3,7,.429,0,0,,0,0,0,1,1,0,0,0,11,+9,8.7,2024-01-29
Jaxson Hayes,LAL,@,HOU,L,13:42,4,4,1.000,0,0,,1,1,1.000,1,1,2,0,1,1,1,2,9,+4,8.7,2024-01-29
Khris Middleton,MIL,@,DEN,L,29:55,6,10,.600,2,6,.333,0,0,,0,8,8,3,0,1,4,5,14,+2,8.6,2024-01-29
Jabari Walker,POR,,PHI,W,30:49,3,6,.500,1,1,1.000,1,2,.500,2,10,12,0,1,0,1,1,8,+17,8.6,2024-01-29
Ricky Council,PHI,@,POR,L,9:06,2,4,.500,0,0,,4,4,1.000,2,0,2,0,1,0,0,0,8,-5,8.4,2024-01-29
Paul George,LAC,@,CLE,L,27:11,3,11,.273,0,5,.000,7,8,.875,1,4,5,3,2,1,2,6,13,+4,8.4,2024-01-29
Matthew Hurt,MEM,,SAC,L,23:27,3,6,.500,2,3,.667,2,2,1.000,1,1,2,1,0,0,0,1,10,+2,8.3,2024-01-29
Jaren Jackson,MEM,,SAC,L,32:13,6,18,.333,0,4,.000,10,12,.833,0,3,3,2,0,0,3,5,22,-5,8.3,2024-01-29
Herbert Jones,NOP,@,BOS,L,27:27,3,4,.750,3,4,.750,0,0,,2,1,3,4,0,0,2,4,9,-7,8.3,2024-01-29
Reggie Jackson,DEN,,MIL,W,20:12,3,7,.429,1,2,.500,2,2,1.000,1,1,2,5,0,0,0,4,9,+15,8.2,2024-01-29
Blake Wesley,SAS,,WAS,L,11:59,2,4,.500,1,1,1.000,2,2,1.000,0,1,1,2,3,1,1,3,7,+2,8.2,2024-01-29
Nickeil Alexander-Walker,MIN,@,OKC,W,35:02,4,12,.333,2,7,.286,2,2,1.000,0,2,2,3,2,0,1,2,12,+10,8.1,2024-01-29
Pat Connaughton,MIL,@,DEN,L,15:42,1,2,.500,1,2,.500,4,4,1.000,0,1,1,3,0,1,1,0,7,-11,8.1,2024-01-29
Lauri Markkanen,UTA,@,BRK,L,26:37,4,12,.333,1,4,.250,4,4,1.000,4,5,9,2,0,0,3,2,13,-19,8.1,2024-01-29
Bam Adebayo,MIA,,PHO,L,35:10,3,9,.333,0,0,,2,2,1.000,0,11,11,5,1,3,4,2,8,+3,8.0,2024-01-29
Aaron Wiggins,OKC,,MIN,L,19:32,3,3,1.000,1,1,1.000,0,0,,1,3,4,1,1,0,1,1,7,-6,8.0,2024-01-29
Russell Westbrook,LAC,@,CLE,L,22:07,5,8,.625,0,2,.000,3,4,.750,0,4,4,3,0,0,4,1,13,-5,7.9,2024-01-29
Marvin Bagley,WAS,@,SAS,W,19:44,5,6,.833,0,0,,5,6,.833,0,3,3,1,0,0,5,3,15,+2,7.8,2024-01-29
Caleb Martin,MIA,,PHO,L,24:32,5,9,.556,1,1,1.000,1,1,1.000,2,4,6,1,0,0,2,3,12,-4,7.8,2024-01-29
Jalen Suggs,ORL,@,DAL,L,25:39,4,8,.500,3,6,.500,0,0,,0,2,2,1,3,0,2,4,11,-14,7.7,2024-01-29
Corey Kispert,WAS,@,SAS,W,19:51,3,6,.500,2,5,.400,0,0,,0,4,4,3,0,1,1,1,8,-3,7.6,2024-01-29
Precious Achiuwa,NYK,@,CHO,W,32:37,4,6,.667,1,1,1.000,0,0,,1,4,5,0,0,1,0,4,9,+21,7.4,2024-01-29
Trey Murphy,NOP,@,BOS,L,28:02,6,14,.429,3,10,.300,0,0,,2,2,4,0,0,0,1,3,15,-7,7.4,2024-01-29
Jericho Sims,NYK,@,CHO,W,23:37,3,3,1.000,0,0,,0,0,,3,4,7,2,0,0,2,1,6,+5,7.4,2024-01-29
Jordan McLaughlin,MIN,@,OKC,W,14:00,4,4,1.000,2,2,1.000,0,0,,0,0,0,1,0,0,1,3,10,+1,7.3,2024-01-29
Max Christie,LAL,@,HOU,L,20:11,3,6,.500,1,2,.500,0,0,,0,6,6,1,0,1,0,0,7,0,7.2,2024-01-29
Miles McBride,NYK,@,CHO,W,14:56,4,7,.571,3,6,.500,0,0,,0,0,0,1,1,0,1,3,11,-2,7.2,2024-01-29
P.J. Washington,CHO,,NYK,L,35:07,7,19,.368,2,9,.222,0,0,,0,2,2,2,0,1,1,0,16,-12,7.2,2024-01-29
Toumani Camara,POR,,PHI,W,15:44,2,4,.500,1,3,.333,1,2,.500,2,1,3,3,1,0,1,1,6,+4,7.0,2024-01-29
Naji Marshall,NOP,@,BOS,L,18:30,2,3,.667,0,1,.000,0,0,,0,4,4,3,1,0,0,0,4,+9,7.0,2024-01-29
Evan Mobley,CLE,,LAC,W,20:51,5,7,.714,0,0,,0,0,,1,8,9,0,1,0,3,3,10,-5,7.0,2024-01-29
Michael Porter,DEN,,MIL,W,37:15,6,14,.429,1,3,.333,0,0,,2,6,8,0,0,0,1,2,13,-1,7.0,2024-01-29
Wendell Carter,ORL,@,DAL,L,28:45,2,7,.286,1,4,.250,4,5,.800,5,3,8,2,0,0,1,6,9,-1,6.9,2024-01-29
JaVale McGee,SAC,@,MEM,W,10:01,4,5,.800,0,0,,0,0,,2,2,4,0,0,0,0,3,8,-1,6.9,2024-01-29
Peyton Watson,DEN,,MIL,W,23:05,3,4,.750,0,0,,0,0,,0,4,4,2,1,0,0,3,6,+14,6.8,2024-01-29
Jordan Poole,WAS,@,SAS,W,33:15,6,13,.462,1,5,.200,0,0,,0,1,1,3,2,1,4,2,13,+5,6.6,2024-01-29
Austin Reaves,LAL,@,HOU,L,29:44,3,8,.375,1,3,.333,1,2,.500,1,2,3,5,1,0,2,1,8,-11,6.6,2024-01-29
CJ McCollum,NOP,@,BOS,L,36:41,7,14,.500,1,5,.200,1,1,1.000,0,2,2,2,0,1,4,3,16,-1,6.5,2024-01-29
Gregory Jackson,MEM,,SAC,L,30:27,4,14,.286,3,10,.300,1,1,1.000,1,5,6,2,1,0,2,0,12,0,6.4,2024-01-29
Spencer Dinwiddie,BRK,,UTA,W,26:19,0,5,.000,0,2,.000,2,2,1.000,2,0,2,8,2,0,0,3,2,+2,6.3,2024-01-29
Kris Dunn,UTA,@,BRK,L,16:33,3,5,.600,3,3,1.000,0,0,,0,2,2,2,2,0,4,1,9,-7,6.3,2024-01-29
Kelly Olynyk,UTA,@,BRK,L,16:21,1,1,1.000,0,0,,3,4,.750,0,4,4,4,0,0,2,0,5,-8,6.3,2024-01-29
Jacob Gilyard,MEM,,SAC,L,16:29,1,3,.333,1,2,.500,0,0,,0,2,2,5,1,0,0,1,3,+4,6.0,2024-01-29
Trey Lyles,SAC,@,MEM,W,24:23,4,7,.571,2,5,.400,0,0,,1,0,1,1,1,0,2,3,10,+8,5.9,2024-01-29
Harrison Barnes,SAC,@,MEM,W,35:19,5,15,.333,2,10,.200,0,0,,0,3,3,4,0,0,1,1,12,+15,5.8,2024-01-29
Tobias Harris,PHI,@,POR,L,20:23,3,9,.333,0,3,.000,3,4,.750,1,3,4,1,0,0,0,0,9,-12,5.8,2024-01-29
Georges Niang,CLE,,LAC,W,20:15,3,10,.300,2,7,.286,2,2,1.000,0,2,2,1,0,1,0,1,10,+12,5.8,2024-01-29
Jusuf Nurkić,PHO,@,MIA,W,26:35,3,5,.600,0,1,.000,0,1,.000,0,8,8,2,2,0,1,6,6,-11,5.7,2024-01-29
Landry Shamet,WAS,@,SAS,W,10:00,2,4,.500,2,4,.500,0,0,,0,0,0,2,0,0,0,0,6,+5,5.4,2024-01-29
Mohamed Bamba,PHI,@,POR,L,18:44,2,4,.500,0,2,.000,0,0,,0,5,5,1,1,3,0,5,4,-5,5.3,2024-01-29
David Roddy,MEM,,SAC,L,34:35,3,9,.333,0,4,.000,3,5,.600,2,8,10,2,1,0,4,0,9,-19,5.3,2024-01-29
Jaden Springer,PHI,@,POR,L,7:48,2,4,.500,1,1,1.000,3,4,.750,1,1,2,0,1,0,2,1,8,0,5.2,2024-01-29
Talen Horton-Tucker,UTA,@,BRK,L,7:44,2,3,.667,1,1,1.000,0,0,,0,0,0,2,0,0,0,0,5,-11,5.1,2024-01-29
Mason Plumlee,LAC,@,CLE,L,22:22,1,1,1.000,0,0,,3,4,.750,1,4,5,0,0,1,1,2,5,-11,5.1,2024-01-29
Nick Richards,CHO,,NYK,L,37:14,2,2,1.000,0,0,,1,4,.250,4,4,8,1,0,2,3,3,5,-13,5.1,2024-01-29
Ochai Agbaji,UTA,@,BRK,L,21:23,2,5,.400,0,2,.000,0,0,,0,3,3,2,0,2,0,0,4,-14,5.0,2024-01-29
Isaiah Joe,OKC,,MIN,L,16:16,2,2,1.000,1,1,1.000,0,0,,2,2,4,0,0,0,1,1,5,+16,5.0,2024-01-29
Delon Wright,WAS,@,SAS,W,9:00,2,3,.667,1,1,1.000,0,0,,0,2,2,1,0,0,0,0,5,+5,5.0,2024-01-29
Terance Mann,LAC,@,CLE,L,19:26,2,4,.500,1,2,.500,0,0,,0,0,0,1,2,0,0,2,5,-11,4.9,2024-01-29
Bobby Portis,MIL,@,DEN,L,24:45,2,13,.154,2,6,.333,3,4,.750,2,10,12,2,0,0,0,3,9,-14,4.9,2024-01-29
Luka Šamanić,UTA,@,BRK,L,7:44,1,1,1.000,0,0,,3,4,.750,0,1,1,0,0,1,0,1,5,-11,4.9,2024-01-29
Kenrich Williams,OKC,,MIN,L,16:48,3,8,.375,2,5,.400,0,0,,1,0,1,0,1,0,0,1,8,-7,4.9,2024-01-29
Doug McDermott,SAS,,WAS,L,9:56,2,4,.500,2,4,.500,0,0,,1,0,1,1,0,0,0,2,6,-5,4.6,2024-01-29
Jaylin Williams,OKC,,MIN,L,16:00,1,3,.333,0,1,.000,0,1,.000,0,3,3,2,1,2,0,0,2,+7,4.6,2024-01-29
Aaron Gordon,DEN,,MIL,W,25:21,2,6,.333,1,2,.500,3,4,.750,2,4,6,2,0,1,2,6,8,-9,4.5,2024-01-29
Jordan Clarkson,UTA,@,BRK,L,23:18,5,10,.500,0,4,.000,3,4,.750,0,1,1,1,0,0,4,1,13,-20,4.2,2024-01-29
DeAndre Jordan,DEN,,MIL,W,8:24,2,3,.667,0,0,,1,1,1.000,0,2,2,0,0,1,0,2,5,-2,4.2,2024-01-29
Dyson Daniels,NOP,@,BOS,L,13:46,0,0,,0,0,,0,0,,2,1,3,0,1,2,0,0,0,-8,4.1,2024-01-29
Naz Reid,MIN,@,OKC,W,20:38,3,10,.300,3,5,.600,0,0,,0,5,5,2,0,0,2,0,9,-7,4.1,2024-01-29
Larry Nance,NOP,@,BOS,L,19:40,1,3,.333,1,2,.500,0,0,,1,2,3,1,0,1,0,0,3,-12,4.0,2024-01-29
Jeff Green,HOU,,LAL,W,8:07,1,3,.333,0,1,.000,3,3,1.000,0,2,2,0,0,0,0,0,5,+4,3.9,2024-01-29
Cameron Payne,MIL,@,DEN,L,12:35,1,2,.500,1,2,.500,0,0,,0,1,1,2,1,0,0,2,3,-7,3.9,2024-01-29
Jarred Vanderbilt,LAL,@,HOU,L,7:27,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,1,0,0,0,3,-6,3.7,2024-01-29
Dominick Barlow,SAS,,WAS,L,14:17,1,3,.333,0,0,,2,2,1.000,1,1,2,5,0,0,1,6,4,+10,3.4,2024-01-29
Keita Bates-Diop,PHO,@,MIA,W,5:43,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,1,0,0,3,+3,3.4,2024-01-29
Noah Clowney,BRK,,UTA,W,3:27,0,1,.000,0,0,,2,2,1.000,0,2,2,1,0,1,0,0,2,+4,3.3,2024-01-29
